Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
2019-7-2,2019-7-2,2019-7-2,,283,,http://reference.data.gov.uk/id/day/2019-7-2
2019-7-20,2019-7-20,2019-7-20,,284,,http://reference.data.gov.uk/id/day/2019-7-20
2019-7-21,2019-7-21,2019-7-21,,285,,http://reference.data.gov.uk/id/day/2019-7-21
2019-7-22,2019-7-22,2019-7-22,,286,,http://reference.data.gov.uk/id/day/2019-7-22
2019-7-23,2019-7-23,2019-7-23,,287,,http://reference.data.gov.uk/id/day/2019-7-23
2019-7-24,2019-7-24,2019-7-24,,288,,http://reference.data.gov.uk/id/day/2019-7-24
2019-7-25,2019-7-25,2019-7-25,,289,,http://reference.data.gov.uk/id/day/2019-7-25
2019-7-26,2019-7-26,2019-7-26,,290,,http://reference.data.gov.uk/id/day/2019-7-26
2019-7-27,2019-7-27,2019-7-27,,291,,http://reference.data.gov.uk/id/day/2019-7-27
2019-7-28,2019-7-28,2019-7-28,,292,,http://reference.data.gov.uk/id/day/2019-7-28
2019-7-29,2019-7-29,2019-7-29,,293,,http://reference.data.gov.uk/id/day/2019-7-29
2019-7-3,2019-7-3,2019-7-3,,294,,http://reference.data.gov.uk/id/day/2019-7-3
2019-7-30,2019-7-30,2019-7-30,,295,,http://reference.data.gov.uk/id/day/2019-7-30
2019-7-31,2019-7-31,2019-7-31,,296,,http://reference.data.gov.uk/id/day/2019-7-31
2019-7-4,2019-7-4,2019-7-4,,297,,http://reference.data.gov.uk/id/day/2019-7-4
2019-7-5,2019-7-5,2019-7-5,,298,,http://reference.data.gov.uk/id/day/2019-7-5
2019-7-6,2019-7-6,2019-7-6,,299,,http://reference.data.gov.uk/id/day/2019-7-6
2019-7-7,2019-7-7,2019-7-7,,300,,http://reference.data.gov.uk/id/day/2019-7-7
2019-7-8,2019-7-8,2019-7-8,,301,,http://reference.data.gov.uk/id/day/2019-7-8
2019-7-9,2019-7-9,2019-7-9,,302,,http://reference.data.gov.uk/id/day/2019-7-9
2019-8-1,2019-8-1,2019-8-1,,303,,http://reference.data.gov.uk/id/day/2019-8-1
2019-8-10,2019-8-10,2019-8-10,,304,,http://reference.data.gov.uk/id/day/2019-8-10
2019-8-11,2019-8-11,2019-8-11,,305,,http://reference.data.gov.uk/id/day/2019-8-11
2019-8-12,2019-8-12,2019-8-12,,306,,http://reference.data.gov.uk/id/day/2019-8-12
2019-8-13,2019-8-13,2019-8-13,,307,,http://reference.data.gov.uk/id/day/2019-8-13
2019-8-14,2019-8-14,2019-8-14,,308,,http://reference.data.gov.uk/id/day/2019-8-14
2019-8-15,2019-8-15,2019-8-15,,309,,http://reference.data.gov.uk/id/day/2019-8-15
2019-8-16,2019-8-16,2019-8-16,,310,,http://reference.data.gov.uk/id/day/2019-8-16
2019-8-17,2019-8-17,2019-8-17,,311,,http://reference.data.gov.uk/id/day/2019-8-17
2019-8-18,2019-8-18,2019-8-18,,312,,http://reference.data.gov.uk/id/day/2019-8-18
2019-8-19,2019-8-19,2019-8-19,,313,,http://reference.data.gov.uk/id/day/2019-8-19
2019-8-2,2019-8-2,2019-8-2,,314,,http://reference.data.gov.uk/id/day/2019-8-2
2019-8-20,2019-8-20,2019-8-20,,315,,http://reference.data.gov.uk/id/day/2019-8-20
2019-8-21,2019-8-21,2019-8-21,,316,,http://reference.data.gov.uk/id/day/2019-8-21
2019-8-22,2019-8-22,2019-8-22,,317,,http://reference.data.gov.uk/id/day/2019-8-22
2019-8-23,2019-8-23,2019-8-23,,318,,http://reference.data.gov.uk/id/day/2019-8-23
2019-8-24,2019-8-24,2019-8-24,,319,,http://reference.data.gov.uk/id/day/2019-8-24
2019-8-25,2019-8-25,2019-8-25,,320,,http://reference.data.gov.uk/id/day/2019-8-25
2019-8-26,2019-8-26,2019-8-26,,321,,http://reference.data.gov.uk/id/day/2019-8-26
2019-8-27,2019-8-27,2019-8-27,,322,,http://reference.data.gov.uk/id/day/2019-8-27
2019-8-28,2019-8-28,2019-8-28,,323,,http://reference.data.gov.uk/id/day/2019-8-28
2019-8-29,2019-8-29,2019-8-29,,324,,http://reference.data.gov.uk/id/day/2019-8-29
2019-8-3,2019-8-3,2019-8-3,,325,,http://reference.data.gov.uk/id/day/2019-8-3
2019-8-30,2019-8-30,2019-8-30,,326,,http://reference.data.gov.uk/id/day/2019-8-30
2019-8-31,2019-8-31,2019-8-31,,327,,http://reference.data.gov.uk/id/day/2019-8-31
2019-8-4,2019-8-4,2019-8-4,,328,,http://reference.data.gov.uk/id/day/2019-8-4
2019-8-5,2019-8-5,2019-8-5,,329,,http://reference.data.gov.uk/id/day/2019-8-5
2019-8-6,2019-8-6,2019-8-6,,330,,http://reference.data.gov.uk/id/day/2019-8-6
2019-8-7,2019-8-7,2019-8-7,,331,,http://reference.data.gov.uk/id/day/2019-8-7
2019-8-8,2019-8-8,2019-8-8,,332,,http://reference.data.gov.uk/id/day/2019-8-8
2019-8-9,2019-8-9,2019-8-9,,333,,http://reference.data.gov.uk/id/day/2019-8-9
2019-9-1,2019-9-1,2019-9-1,,334,,http://reference.data.gov.uk/id/day/2019-9-1
2019-9-10,2019-9-10,2019-9-10,,335,,http://reference.data.gov.uk/id/day/2019-9-10
2019-9-11,2019-9-11,2019-9-11,,336,,http://reference.data.gov.uk/id/day/2019-9-11
2019-9-12,2019-9-12,2019-9-12,,337,,http://reference.data.gov.uk/id/day/2019-9-12
2019-9-13,2019-9-13,2019-9-13,,338,,http://reference.data.gov.uk/id/day/2019-9-13
2019-9-14,2019-9-14,2019-9-14,,339,,http://reference.data.gov.uk/id/day/2019-9-14
2019-9-15,2019-9-15,2019-9-15,,340,,http://reference.data.gov.uk/id/day/2019-9-15
2019-9-16,2019-9-16,2019-9-16,,341,,http://reference.data.gov.uk/id/day/2019-9-16
2019-9-17,2019-9-17,2019-9-17,,342,,http://reference.data.gov.uk/id/day/2019-9-17
2019-9-18,2019-9-18,2019-9-18,,343,,http://reference.data.gov.uk/id/day/2019-9-18
2019-9-19,2019-9-19,2019-9-19,,344,,http://reference.data.gov.uk/id/day/2019-9-19
2019-9-2,2019-9-2,2019-9-2,,345,,http://reference.data.gov.uk/id/day/2019-9-2
2019-9-20,2019-9-20,2019-9-20,,346,,http://reference.data.gov.uk/id/day/2019-9-20
2019-9-21,2019-9-21,2019-9-21,,347,,http://reference.data.gov.uk/id/day/2019-9-21
2019-9-22,2019-9-22,2019-9-22,,348,,http://reference.data.gov.uk/id/day/2019-9-22
2019-9-23,2019-9-23,2019-9-23,,349,,http://reference.data.gov.uk/id/day/2019-9-23
2019-9-24,2019-9-24,2019-9-24,,350,,http://reference.data.gov.uk/id/day/2019-9-24
2019-9-25,2019-9-25,2019-9-25,,351,,http://reference.data.gov.uk/id/day/2019-9-25
2019-9-26,2019-9-26,2019-9-26,,352,,http://reference.data.gov.uk/id/day/2019-9-26
2019-9-27,2019-9-27,2019-9-27,,353,,http://reference.data.gov.uk/id/day/2019-9-27
2019-9-28,2019-9-28,2019-9-28,,354,,http://reference.data.gov.uk/id/day/2019-9-28
2019-9-29,2019-9-29,2019-9-29,,355,,http://reference.data.gov.uk/id/day/2019-9-29
2019-9-3,2019-9-3,2019-9-3,,356,,http://reference.data.gov.uk/id/day/2019-9-3
2019-9-30,2019-9-30,2019-9-30,,357,,http://reference.data.gov.uk/id/day/2019-9-30
2019-9-4,2019-9-4,2019-9-4,,358,,http://reference.data.gov.uk/id/day/2019-9-4
2019-9-5,2019-9-5,2019-9-5,,359,,http://reference.data.gov.uk/id/day/2019-9-5
2019-9-6,2019-9-6,2019-9-6,,360,,http://reference.data.gov.uk/id/day/2019-9-6
2019-9-7,2019-9-7,2019-9-7,,361,,http://reference.data.gov.uk/id/day/2019-9-7
2019-9-8,2019-9-8,2019-9-8,,362,,http://reference.data.gov.uk/id/day/2019-9-8
2019-9-9,2019-9-9,2019-9-9,,363,,http://reference.data.gov.uk/id/day/2019-9-9
2020-1-1,2020-1-1,2020-1-1,,364,,http://reference.data.gov.uk/id/day/2020-1-1
2020-1-10,2020-1-10,2020-1-10,,365,,http://reference.data.gov.uk/id/day/2020-1-10
2020-1-11,2020-1-11,2020-1-11,,366,,http://reference.data.gov.uk/id/day/2020-1-11
2020-1-12,2020-1-12,2020-1-12,,367,,http://reference.data.gov.uk/id/day/2020-1-12
2020-1-13,2020-1-13,2020-1-13,,368,,http://reference.data.gov.uk/id/day/2020-1-13
2020-1-14,2020-1-14,2020-1-14,,369,,http://reference.data.gov.uk/id/day/2020-1-14
2020-1-15,2020-1-15,2020-1-15,,370,,http://reference.data.gov.uk/id/day/2020-1-15
2020-1-16,2020-1-16,2020-1-16,,371,,http://reference.data.gov.uk/id/day/2020-1-16
2020-1-17,2020-1-17,2020-1-17,,372,,http://reference.data.gov.uk/id/day/2020-1-17
2020-1-18,2020-1-18,2020-1-18,,373,,http://reference.data.gov.uk/id/day/2020-1-18
2020-1-19,2020-1-19,2020-1-19,,374,,http://reference.data.gov.uk/id/day/2020-1-19
2020-1-2,2020-1-2,2020-1-2,,375,,http://reference.data.gov.uk/id/day/2020-1-2
2020-1-20,2020-1-20,2020-1-20,,376,,http://reference.data.gov.uk/id/day/2020-1-20
2020-1-21,2020-1-21,2020-1-21,,377,,http://reference.data.gov.uk/id/day/2020-1-21
2020-1-22,2020-1-22,2020-1-22,,378,,http://reference.data.gov.uk/id/day/2020-1-22
2020-1-23,2020-1-23,2020-1-23,,379,,http://reference.data.gov.uk/id/day/2020-1-23
2020-1-24,2020-1-24,2020-1-24,,380,,http://reference.data.gov.uk/id/day/2020-1-24
2020-1-25,2020-1-25,2020-1-25,,381,,http://reference.data.gov.uk/id/day/2020-1-25
2020-1-26,2020-1-26,2020-1-26,,382,,http://reference.data.gov.uk/id/day/2020-1-26
2020-1-27,2020-1-27,2020-1-27,,383,,http://reference.data.gov.uk/id/day/2020-1-27
2020-1-28,2020-1-28,2020-1-28,,384,,http://reference.data.gov.uk/id/day/2020-1-28
2020-1-29,2020-1-29,2020-1-29,,385,,http://reference.data.gov.uk/id/day/2020-1-29
2020-1-3,2020-1-3,2020-1-3,,386,,http://reference.data.gov.uk/id/day/2020-1-3
2020-1-30,2020-1-30,2020-1-30,,387,,http://reference.data.gov.uk/id/day/2020-1-30
2020-1-31,2020-1-31,2020-1-31,,388,,http://reference.data.gov.uk/id/day/2020-1-31
2020-1-4,2020-1-4,2020-1-4,,389,,http://reference.data.gov.uk/id/day/2020-1-4
2020-1-5,2020-1-5,2020-1-5,,390,,http://reference.data.gov.uk/id/day/2020-1-5
2020-1-6,2020-1-6,2020-1-6,,391,,http://reference.data.gov.uk/id/day/2020-1-6
2020-1-7,2020-1-7,2020-1-7,,392,,http://reference.data.gov.uk/id/day/2020-1-7
2020-1-8,2020-1-8,2020-1-8,,393,,http://reference.data.gov.uk/id/day/2020-1-8
2020-1-9,2020-1-9,2020-1-9,,394,,http://reference.data.gov.uk/id/day/2020-1-9
2020-10-1,2020-10-1,2020-10-1,,395,,http://reference.data.gov.uk/id/day/2020-10-1
2020-10-10,2020-10-10,2020-10-10,,396,,http://reference.data.gov.uk/id/day/2020-10-10
2020-10-11,2020-10-11,2020-10-11,,397,,http://reference.data.gov.uk/id/day/2020-10-11
2020-10-12,2020-10-12,2020-10-12,,398,,http://reference.data.gov.uk/id/day/2020-10-12
2020-10-13,2020-10-13,2020-10-13,,399,,http://reference.data.gov.uk/id/day/2020-10-13
2020-10-14,2020-10-14,2020-10-14,,400,,http://reference.data.gov.uk/id/day/2020-10-14
2020-10-15,2020-10-15,2020-10-15,,401,,http://reference.data.gov.uk/id/day/2020-10-15
2020-10-16,2020-10-16,2020-10-16,,402,,http://reference.data.gov.uk/id/day/2020-10-16
2020-10-17,2020-10-17,2020-10-17,,403,,http://reference.data.gov.uk/id/day/2020-10-17
2020-10-18,2020-10-18,2020-10-18,,404,,http://reference.data.gov.uk/id/day/2020-10-18
2020-10-19,2020-10-19,2020-10-19,,405,,http://reference.data.gov.uk/id/day/2020-10-19
2020-10-2,2020-10-2,2020-10-2,,406,,http://reference.data.gov.uk/id/day/2020-10-2
2020-10-20,2020-10-20,2020-10-20,,407,,http://reference.data.gov.uk/id/day/2020-10-20
2020-10-21,2020-10-21,2020-10-21,,408,,http://reference.data.gov.uk/id/day/2020-10-21
2020-10-22,2020-10-22,2020-10-22,,409,,http://reference.data.gov.uk/id/day/2020-10-22
2020-10-23,2020-10-23,2020-10-23,,410,,http://reference.data.gov.uk/id/day/2020-10-23
2020-10-24,2020-10-24,2020-10-24,,411,,http://reference.data.gov.uk/id/day/2020-10-24
2020-10-25,2020-10-25,2020-10-25,,412,,http://reference.data.gov.uk/id/day/2020-10-25
2020-10-26,2020-10-26,2020-10-26,,413,,http://reference.data.gov.uk/id/day/2020-10-26
2020-10-27,2020-10-27,2020-10-27,,414,,http://reference.data.gov.uk/id/day/2020-10-27
2020-10-28,2020-10-28,2020-10-28,,415,,http://reference.data.gov.uk/id/day/2020-10-28
2020-10-29,2020-10-29,2020-10-29,,416,,http://reference.data.gov.uk/id/day/2020-10-29
2020-10-3,2020-10-3,2020-10-3,,417,,http://reference.data.gov.uk/id/day/2020-10-3
2020-10-30,2020-10-30,2020-10-30,,418,,http://reference.data.gov.uk/id/day/2020-10-30
2020-10-31,2020-10-31,2020-10-31,,419,,http://reference.data.gov.uk/id/day/2020-10-31
2020-10-4,2020-10-4,2020-10-4,,420,,http://reference.data.gov.uk/id/day/2020-10-4
2020-10-5,2020-10-5,2020-10-5,,421,,http://reference.data.gov.uk/id/day/2020-10-5
2020-10-6,2020-10-6,2020-10-6,,422,,http://reference.data.gov.uk/id/day/2020-10-6
2020-10-7,2020-10-7,2020-10-7,,423,,http://reference.data.gov.uk/id/day/2020-10-7
2020-10-8,2020-10-8,2020-10-8,,424,,http://reference.data.gov.uk/id/day/2020-10-8
2020-10-9,2020-10-9,2020-10-9,,425,,http://reference.data.gov.uk/id/day/2020-10-9
2020-11-1,2020-11-1,2020-11-1,,426,,http://reference.data.gov.uk/id/day/2020-11-1
2020-11-10,2020-11-10,2020-11-10,,427,,http://reference.data.gov.uk/id/day/2020-11-10
2020-11-11,2020-11-11,2020-11-11,,428,,http://reference.data.gov.uk/id/day/2020-11-11
2020-11-12,2020-11-12,2020-11-12,,429,,http://reference.data.gov.uk/id/day/2020-11-12
2020-11-13,2020-11-13,2020-11-13,,430,,http://reference.data.gov.uk/id/day/2020-11-13
2020-11-14,2020-11-14,2020-11-14,,431,,http://reference.data.gov.uk/id/day/2020-11-14
2020-11-15,2020-11-15,2020-11-15,,432,,http://reference.data.gov.uk/id/day/2020-11-15
2020-11-16,2020-11-16,2020-11-16,,433,,http://reference.data.gov.uk/id/day/2020-11-16
2020-11-17,2020-11-17,2020-11-17,,434,,http://reference.data.gov.uk/id/day/2020-11-17
2020-11-18,2020-11-18,2020-11-18,,435,,http://reference.data.gov.uk/id/day/2020-11-18
2020-11-19,2020-11-19,2020-11-19,,436,,http://reference.data.gov.uk/id/day/2020-11-19
2020-11-2,2020-11-2,2020-11-2,,437,,http://reference.data.gov.uk/id/day/2020-11-2
2020-11-20,2020-11-20,2020-11-20,,438,,http://reference.data.gov.uk/id/day/2020-11-20
2020-11-21,2020-11-21,2020-11-21,,439,,http://reference.data.gov.uk/id/day/2020-11-21
2020-11-22,2020-11-22,2020-11-22,,440,,http://reference.data.gov.uk/id/day/2020-11-22
2020-11-23,2020-11-23,2020-11-23,,441,,http://reference.data.gov.uk/id/day/2020-11-23
2020-11-24,2020-11-24,2020-11-24,,442,,http://reference.data.gov.uk/id/day/2020-11-24
2020-11-25,2020-11-25,2020-11-25,,443,,http://reference.data.gov.uk/id/day/2020-11-25
2020-11-26,2020-11-26,2020-11-26,,444,,http://reference.data.gov.uk/id/day/2020-11-26
2020-11-27,2020-11-27,2020-11-27,,445,,http://reference.data.gov.uk/id/day/2020-11-27
2020-11-28,2020-11-28,2020-11-28,,446,,http://reference.data.gov.uk/id/day/2020-11-28
2020-11-29,2020-11-29,2020-11-29,,447,,http://reference.data.gov.uk/id/day/2020-11-29
2020-11-3,2020-11-3,2020-11-3,,448,,http://reference.data.gov.uk/id/day/2020-11-3
2020-11-30,2020-11-30,2020-11-30,,449,,http://reference.data.gov.uk/id/day/2020-11-30
2020-11-4,2020-11-4,2020-11-4,,450,,http://reference.data.gov.uk/id/day/2020-11-4
2020-11-5,2020-11-5,2020-11-5,,451,,http://reference.data.gov.uk/id/day/2020-11-5
2020-11-6,2020-11-6,2020-11-6,,452,,http://reference.data.gov.uk/id/day/2020-11-6
2020-11-7,2020-11-7,2020-11-7,,453,,http://reference.data.gov.uk/id/day/2020-11-7
2020-11-8,2020-11-8,2020-11-8,,454,,http://reference.data.gov.uk/id/day/2020-11-8
2020-11-9,2020-11-9,2020-11-9,,455,,http://reference.data.gov.uk/id/day/2020-11-9
2020-12-1,2020-12-1,2020-12-1,,456,,http://reference.data.gov.uk/id/day/2020-12-1
2020-12-10,2020-12-10,2020-12-10,,457,,http://reference.data.gov.uk/id/day/2020-12-10
2020-12-11,2020-12-11,2020-12-11,,458,,http://reference.data.gov.uk/id/day/2020-12-11
2020-12-12,2020-12-12,2020-12-12,,459,,http://reference.data.gov.uk/id/day/2020-12-12
2020-12-13,2020-12-13,2020-12-13,,460,,http://reference.data.gov.uk/id/day/2020-12-13
2020-12-14,2020-12-14,2020-12-14,,461,,http://reference.data.gov.uk/id/day/2020-12-14
2020-12-15,2020-12-15,2020-12-15,,462,,http://reference.data.gov.uk/id/day/2020-12-15
2020-12-16,2020-12-16,2020-12-16,,463,,http://reference.data.gov.uk/id/day/2020-12-16
2020-12-17,2020-12-17,2020-12-17,,464,,http://reference.data.gov.uk/id/day/2020-12-17
2020-12-18,2020-12-18,2020-12-18,,465,,http://reference.data.gov.uk/id/day/2020-12-18
2020-12-19,2020-12-19,2020-12-19,,466,,http://reference.data.gov.uk/id/day/2020-12-19
2020-12-2,2020-12-2,2020-12-2,,467,,http://reference.data.gov.uk/id/day/2020-12-2
2020-12-20,2020-12-20,2020-12-20,,468,,http://reference.data.gov.uk/id/day/2020-12-20
2020-12-21,2020-12-21,2020-12-21,,469,,http://reference.data.gov.uk/id/day/2020-12-21
2020-12-22,2020-12-22,2020-12-22,,470,,http://reference.data.gov.uk/id/day/2020-12-22
2020-12-23,2020-12-23,2020-12-23,,471,,http://reference.data.gov.uk/id/day/2020-12-23
2020-12-24,2020-12-24,2020-12-24,,472,,http://reference.data.gov.uk/id/day/2020-12-24
2020-12-25,2020-12-25,2020-12-25,,473,,http://reference.data.gov.uk/id/day/2020-12-25
2020-12-26,2020-12-26,2020-12-26,,474,,http://reference.data.gov.uk/id/day/2020-12-26
2020-12-27,2020-12-27,2020-12-27,,475,,http://reference.data.gov.uk/id/day/2020-12-27
2020-12-28,2020-12-28,2020-12-28,,476,,http://reference.data.gov.uk/id/day/2020-12-28
2020-12-29,2020-12-29,2020-12-29,,477,,http://reference.data.gov.uk/id/day/2020-12-29
2020-12-3,2020-12-3,2020-12-3,,478,,http://reference.data.gov.uk/id/day/2020-12-3
2020-12-30,2020-12-30,2020-12-30,,479,,http://reference.data.gov.uk/id/day/2020-12-30
2020-12-31,2020-12-31,2020-12-31,,480,,http://reference.data.gov.uk/id/day/2020-12-31
2020-12-4,2020-12-4,2020-12-4,,481,,http://reference.data.gov.uk/id/day/2020-12-4
2020-12-5,2020-12-5,2020-12-5,,482,,http://reference.data.gov.uk/id/day/2020-12-5
2020-12-6,2020-12-6,2020-12-6,,483,,http://reference.data.gov.uk/id/day/2020-12-6
2020-12-7,2020-12-7,2020-12-7,,484,,http://reference.data.gov.uk/id/day/2020-12-7
2020-12-8,2020-12-8,2020-12-8,,485,,http://reference.data.gov.uk/id/day/2020-12-8
2020-12-9,2020-12-9,2020-12-9,,486,,http://reference.data.gov.uk/id/day/2020-12-9
2020-2-1,2020-2-1,2020-2-1,,487,,http://reference.data.gov.uk/id/day/2020-2-1
2020-2-10,2020-2-10,2020-2-10,,488,,http://reference.data.gov.uk/id/day/2020-2-10
2020-2-11,2020-2-11,2020-2-11,,489,,http://reference.data.gov.uk/id/day/2020-2-11
2020-2-12,2020-2-12,2020-2-12,,490,,http://reference.data.gov.uk/id/day/2020-2-12
2020-2-13,2020-2-13,2020-2-13,,491,,http://reference.data.gov.uk/id/day/2020-2-13
2020-2-14,2020-2-14,2020-2-14,,492,,http://reference.data.gov.uk/id/day/2020-2-14
2020-2-15,2020-2-15,2020-2-15,,493,,http://reference.data.gov.uk/id/day/2020-2-15
2020-2-16,2020-2-16,2020-2-16,,494,,http://reference.data.gov.uk/id/day/2020-2-16
2020-2-17,2020-2-17,2020-2-17,,495,,http://reference.data.gov.uk/id/day/2020-2-17
2020-2-18,2020-2-18,2020-2-18,,496,,http://reference.data.gov.uk/id/day/2020-2-18
2020-2-19,2020-2-19,2020-2-19,,497,,http://reference.data.gov.uk/id/day/2020-2-19
2020-2-2,2020-2-2,2020-2-2,,498,,http://reference.data.gov.uk/id/day/2020-2-2
2020-2-20,2020-2-20,2020-2-20,,499,,http://reference.data.gov.uk/id/day/2020-2-20
2020-2-21,2020-2-21,2020-2-21,,500,,http://reference.data.gov.uk/id/day/2020-2-21
2020-2-22,2020-2-22,2020-2-22,,501,,http://reference.data.gov.uk/id/day/2020-2-22
2020-2-23,2020-2-23,2020-2-23,,502,,http://reference.data.gov.uk/id/day/2020-2-23
2020-2-24,2020-2-24,2020-2-24,,503,,http://reference.data.gov.uk/id/day/2020-2-24
2020-2-25,2020-2-25,2020-2-25,,504,,http://reference.data.gov.uk/id/day/2020-2-25
2020-2-26,2020-2-26,2020-2-26,,505,,http://reference.data.gov.uk/id/day/2020-2-26
2020-2-27,2020-2-27,2020-2-27,,506,,http://reference.data.gov.uk/id/day/2020-2-27
2020-2-28,2020-2-28,2020-2-28,,507,,http://reference.data.gov.uk/id/day/2020-2-28
2020-2-29,2020-2-29,2020-2-29,,508,,http://reference.data.gov.uk/id/day/2020-2-29
2020-2-3,2020-2-3,2020-2-3,,509,,http://reference.data.gov.uk/id/day/2020-2-3
2020-2-4,2020-2-4,2020-2-4,,510,,http://reference.data.gov.uk/id/day/2020-2-4
2020-2-5,2020-2-5,2020-2-5,,511,,http://reference.data.gov.uk/id/day/2020-2-5
2020-2-6,2020-2-6,2020-2-6,,512,,http://reference.data.gov.uk/id/day/2020-2-6
2020-2-7,2020-2-7,2020-2-7,,513,,http://reference.data.gov.uk/id/day/2020-2-7
2020-2-8,2020-2-8,2020-2-8,,514,,http://reference.data.gov.uk/id/day/2020-2-8
2020-2-9,2020-2-9,2020-2-9,,515,,http://reference.data.gov.uk/id/day/2020-2-9
2020-3-1,2020-3-1,2020-3-1,,516,,http://reference.data.gov.uk/id/day/2020-3-1
2020-3-10,2020-3-10,2020-3-10,,517,,http://reference.data.gov.uk/id/day/2020-3-10
2020-3-11,2020-3-11,2020-3-11,,518,,http://reference.data.gov.uk/id/day/2020-3-11
2020-3-12,2020-3-12,2020-3-12,,519,,http://reference.data.gov.uk/id/day/2020-3-12
2020-3-13,2020-3-13,2020-3-13,,520,,http://reference.data.gov.uk/id/day/2020-3-13
2020-3-14,2020-3-14,2020-3-14,,521,,http://reference.data.gov.uk/id/day/2020-3-14
2020-3-15,2020-3-15,2020-3-15,,522,,http://reference.data.gov.uk/id/day/2020-3-15
2020-3-16,2020-3-16,2020-3-16,,523,,http://reference.data.gov.uk/id/day/2020-3-16
2020-3-17,2020-3-17,2020-3-17,,524,,http://reference.data.gov.uk/id/day/2020-3-17
2020-3-18,2020-3-18,2020-3-18,,525,,http://reference.data.gov.uk/id/day/2020-3-18
2020-3-19,2020-3-19,2020-3-19,,526,,http://reference.data.gov.uk/id/day/2020-3-19
2020-3-2,2020-3-2,2020-3-2,,527,,http://reference.data.gov.uk/id/day/2020-3-2
2020-3-20,2020-3-20,2020-3-20,,528,,http://reference.data.gov.uk/id/day/2020-3-20
2020-3-21,2020-3-21,2020-3-21,,529,,http://reference.data.gov.uk/id/day/2020-3-21
2020-3-22,2020-3-22,2020-3-22,,530,,http://reference.data.gov.uk/id/day/2020-3-22
2020-3-23,2020-3-23,2020-3-23,,531,,http://reference.data.gov.uk/id/day/2020-3-23
2020-3-24,2020-3-24,2020-3-24,,532,,http://reference.data.gov.uk/id/day/2020-3-24
2020-3-25,2020-3-25,2020-3-25,,533,,http://reference.data.gov.uk/id/day/2020-3-25
2020-3-26,2020-3-26,2020-3-26,,534,,http://reference.data.gov.uk/id/day/2020-3-26
2020-3-27,2020-3-27,2020-3-27,,535,,http://reference.data.gov.uk/id/day/2020-3-27
2020-3-28,2020-3-28,2020-3-28,,536,,http://reference.data.gov.uk/id/day/2020-3-28
2020-3-29,2020-3-29,2020-3-29,,537,,http://reference.data.gov.uk/id/day/2020-3-29
2020-3-3,2020-3-3,2020-3-3,,538,,http://reference.data.gov.uk/id/day/2020-3-3
2020-3-30,2020-3-30,2020-3-30,,539,,http://reference.data.gov.uk/id/day/2020-3-30
2020-3-31,2020-3-31,2020-3-31,,540,,http://reference.data.gov.uk/id/day/2020-3-31
2020-3-4,2020-3-4,2020-3-4,,541,,http://reference.data.gov.uk/id/day/2020-3-4
2020-3-5,2020-3-5,2020-3-5,,542,,http://reference.data.gov.uk/id/day/2020-3-5
2020-3-6,2020-3-6,2020-3-6,,543,,http://reference.data.gov.uk/id/day/2020-3-6
2020-3-7,2020-3-7,2020-3-7,,544,,http://reference.data.gov.uk/id/day/2020-3-7
2020-3-8,2020-3-8,2020-3-8,,545,,http://reference.data.gov.uk/id/day/2020-3-8
2020-3-9,2020-3-9,2020-3-9,,546,,http://reference.data.gov.uk/id/day/2020-3-9
2020-4-1,2020-4-1,2020-4-1,,547,,http://reference.data.gov.uk/id/day/2020-4-1
2020-4-10,2020-4-10,2020-4-10,,548,,http://reference.data.gov.uk/id/day/2020-4-10
2020-4-11,2020-4-11,2020-4-11,,549,,http://reference.data.gov.uk/id/day/2020-4-11
2020-4-12,2020-4-12,2020-4-12,,550,,http://reference.data.gov.uk/id/day/2020-4-12
2020-4-13,2020-4-13,2020-4-13,,551,,http://reference.data.gov.uk/id/day/2020-4-13
2020-4-14,2020-4-14,2020-4-14,,552,,http://reference.data.gov.uk/id/day/2020-4-14
2020-4-15,2020-4-15,2020-4-15,,553,,http://reference.data.gov.uk/id/day/2020-4-15
2020-4-16,2020-4-16,2020-4-16,,554,,http://reference.data.gov.uk/id/day/2020-4-16
2020-4-17,2020-4-17,2020-4-17,,555,,http://reference.data.gov.uk/id/day/2020-4-17
2020-4-18,2020-4-18,2020-4-18,,556,,http://reference.data.gov.uk/id/day/2020-4-18
2020-4-19,2020-4-19,2020-4-19,,557,,http://reference.data.gov.uk/id/day/2020-4-19
2020-4-2,2020-4-2,2020-4-2,,558,,http://reference.data.gov.uk/id/day/2020-4-2
2020-4-20,2020-4-20,2020-4-20,,559,,http://reference.data.gov.uk/id/day/2020-4-20
2020-4-21,2020-4-21,2020-4-21,,560,,http://reference.data.gov.uk/id/day/2020-4-21
2020-4-22,2020-4-22,2020-4-22,,561,,http://reference.data.gov.uk/id/day/2020-4-22
2020-4-23,2020-4-23,2020-4-23,,562,,http://reference.data.gov.uk/id/day/2020-4-23
2020-4-24,2020-4-24,2020-4-24,,563,,http://reference.data.gov.uk/id/day/2020-4-24
2020-4-25,2020-4-25,2020-4-25,,564,,http://reference.data.gov.uk/id/day/2020-4-25
2020-4-26,2020-4-26,2020-4-26,,565,,http://reference.data.gov.uk/id/day/2020-4-26
2020-4-27,2020-4-27,2020-4-27,,566,,http://reference.data.gov.uk/id/day/2020-4-27
