Date,Marker,index,Measure,value
2021-01-11,,11,Number of flights,1056
2021-01-12,,12,Number of flights,975
2021-01-13,,13,Number of flights,980
2021-01-14,,14,Number of flights,1080
2021-01-15,,15,Number of flights,1173
2021-01-16,,16,Number of flights,807
2021-01-17,,17,Number of flights,909
2021-01-18,,18,Number of flights,934
2021-01-19,,19,Number of flights,876
2021-01-20,,20,Number of flights,834
2021-01-21,,21,Number of flights,923
2021-01-22,,22,Number of flights,1073
2021-01-23,,23,Number of flights,696
2021-01-24,,24,Number of flights,752
2021-01-25,,25,Number of flights,852
2021-01-26,,26,Number of flights,839
2021-01-27,,27,Number of flights,860
2021-01-28,,28,Number of flights,929
2021-01-29,,29,Number of flights,983
2021-01-30,,30,Number of flights,759
2021-01-31,,31,Number of flights,812
2021-02-01,,32,Number of flights,848
2021-02-02,,33,Number of flights,825
2021-02-03,,34,Number of flights,871
2021-02-04,,35,Number of flights,908
2021-02-05,,36,Number of flights,1032
2021-02-06,,37,Number of flights,742
2021-02-07,,38,Number of flights,743
2021-02-08,,39,Number of flights,796
2021-02-09,,40,Number of flights,740
2021-02-10,,41,Number of flights,926
2021-02-11,,42,Number of flights,981
2021-02-12,,43,Number of flights,1058
2021-02-13,,44,Number of flights,771
2021-02-14,,45,Number of flights,772
2021-02-15,,46,Number of flights,892
2021-02-16,,47,Number of flights,798
2021-02-17,,48,Number of flights,862
2021-02-18,,49,Number of flights,974
2021-02-19,,50,Number of flights,976
2021-02-20,,51,Number of flights,700
2021-02-21,,52,Number of flights,835
2021-02-22,,53,Number of flights,885
2021-02-23,,54,Number of flights,796
2021-02-24,,55,Number of flights,929
2021-02-25,,56,Number of flights,1015
2021-02-26,,57,Number of flights,1059
2021-02-27,,58,Number of flights,768
2021-02-28,,59,Number of flights,879
2021-03-01,,60,Number of flights,944
2021-03-02,,61,Number of flights,904
2021-03-03,,62,Number of flights,977
2021-03-04,,63,Number of flights,1068
2021-03-05,,64,Number of flights,1092
2021-03-06,,65,Number of flights,743
2021-03-07,,66,Number of flights,864
2021-03-08,,67,Number of flights,937
2021-03-09,,68,Number of flights,913
2021-03-10,,69,Number of flights,953
2021-03-11,,70,Number of flights,976
2021-03-12,,71,Number of flights,1096
2021-03-13,,72,Number of flights,714
2021-03-14,,73,Number of flights,895
2021-03-15,,74,Number of flights,959
2021-03-16,,75,Number of flights,947
2021-03-17,,76,Number of flights,1068
2021-03-18,,77,Number of flights,1070
2021-03-19,,78,Number of flights,1209
2021-03-20,,79,Number of flights,799
2021-03-21,,80,Number of flights,927
2021-03-22,,81,Number of flights,985
2021-03-23,,82,Number of flights,910
2021-03-24,,83,Number of flights,980
2021-03-25,,84,Number of flights,1116
2021-03-26,,85,Number of flights,1282
2021-03-27,,86,Number of flights,848
2021-03-28,,87,Number of flights,980
2021-03-29,,88,Number of flights,1081
2021-03-30,,89,Number of flights,977
2021-03-31,,90,Number of flights,1193
2021-04-01,,91,Number of flights,1324
2021-04-02,,92,Number of flights,1177
2021-04-03,,93,Number of flights,834
2021-04-04,,94,Number of flights,891
2021-04-05,,95,Number of flights,926
2021-04-06,,96,Number of flights,953
2021-04-07,,97,Number of flights,1179
2021-04-08,,98,Number of flights,1207
2021-04-09,,99,Number of flights,1274
2021-04-10,,100,Number of flights,948
2021-04-11,,101,Number of flights,1071
2021-04-12,,102,Number of flights,1160
2021-04-13,,103,Number of flights,1076
2021-04-14,,104,Number of flights,1145
2021-04-15,,105,Number of flights,1216
2021-04-16,,106,Number of flights,1287
2021-04-17,,107,Number of flights,871
2021-04-18,,108,Number of flights,1134
2021-04-19,,109,Number of flights,1175
2021-04-20,,110,Number of flights,1041
2021-04-21,,111,Number of flights,1124
2021-04-22,,112,Number of flights,1196
2021-04-23,,113,Number of flights,1287
2021-04-24,,114,Number of flights,873
2021-04-25,,115,Number of flights,982
2021-04-26,,116,Number of flights,1152
2021-04-27,,117,Number of flights,1058
2021-04-28,,118,Number of flights,1132
2021-04-29,,119,Number of flights,1249
2021-04-30,,120,Number of flights,1395
2021-05-01,,121,Number of flights,958
2021-05-02,,122,Number of flights,1032
2021-05-03,,123,Number of flights,1113
2021-05-04,,124,Number of flights,1094
2021-05-05,,125,Number of flights,1162
2021-05-06,,126,Number of flights,1229
2021-05-07,,127,Number of flights,1422
2021-05-08,,128,Number of flights,851
2021-05-09,,129,Number of flights,1122
2021-05-10,,130,Number of flights,1300
2021-05-11,,131,Number of flights,1105
2021-05-12,,132,Number of flights,1166
2021-05-13,,133,Number of flights,1274
2021-05-14,,134,Number of flights,1355
2021-05-15,,135,Number of flights,899
2021-05-16,,136,Number of flights,1080
2021-05-17,,137,Number of flights,1493
2021-05-18,,138,Number of flights,1252
2021-05-19,,139,Number of flights,1391
2021-05-20,,140,Number of flights,1496
2021-05-21,,141,Number of flights,1692
2021-05-22,,142,Number of flights,1241
2021-05-23,,143,Number of flights,1430
2021-05-24,,144,Number of flights,1600
2021-05-25,,145,Number of flights,1347
2021-05-26,,146,Number of flights,1521
2021-05-27,,147,Number of flights,1748
2021-05-28,,148,Number of flights,2236
2021-05-29,,149,Number of flights,1771
2021-05-30,,150,Number of flights,1706
2021-05-31,,151,Number of flights,1518
2021-06-01,,152,Number of flights,1845
2021-06-02,,153,Number of flights,1818
2021-06-03,,154,Number of flights,1930
2021-06-04,,155,Number of flights,2252
2021-06-05,,156,Number of flights,1942
2021-06-06,,157,Number of flights,2132
2021-06-07,,158,Number of flights,2024
2021-06-08,,159,Number of flights,1666
2021-06-09,,160,Number of flights,1776
2021-06-10,,161,Number of flights,1833
2021-06-11,,162,Number of flights,2124
2021-06-12,,163,Number of flights,1593
2021-06-13,,164,Number of flights,1828
2021-06-14,,165,Number of flights,1911
2021-06-15,,166,Number of flights,1703
2021-06-16,,167,Number of flights,1855
2021-06-17,,168,Number of flights,2030
2021-06-18,,169,Number of flights,2217
2021-06-19,,170,Number of flights,1735
2021-06-20,,171,Number of flights,1993
2021-06-21,,172,Number of flights,1955
2021-06-22,,173,Number of flights,1815
2021-06-23,,174,Number of flights,1868
2021-06-24,,175,Number of flights,2012
2021-06-25,,176,Number of flights,2287
2021-06-26,,177,Number of flights,1857
2021-06-27,,178,Number of flights,1999
2021-06-28,,179,Number of flights,2095
2021-06-29,,180,Number of flights,1837
2021-06-30,,181,Number of flights,2006
2021-07-01,,182,Number of flights,2240
2021-07-02,,183,Number of flights,2483
2021-07-03,,184,Number of flights,2080
2021-07-04,,185,Number of flights,2139
2021-07-05,,186,Number of flights,2301
2021-07-06,,187,Number of flights,2040
2021-07-07,,188,Number of flights,2140
2021-07-08,,189,Number of flights,2336
2021-07-09,,190,Number of flights,2691
2021-07-10,,191,Number of flights,2346
2021-07-11,,192,Number of flights,2292
2021-07-12,,193,Number of flights,2453
2021-07-13,,194,Number of flights,2140
2021-07-14,,195,Number of flights,2143
2021-07-15,,196,Number of flights,2313
2021-07-16,,197,Number of flights,2895
2021-07-17,,198,Number of flights,2639
2021-07-18,,199,Number of flights,2611
2021-07-19,,200,Number of flights,2889
2021-07-20,,201,Number of flights,2623
2021-07-21,,202,Number of flights,2592
2021-07-22,,203,Number of flights,2857
2021-07-23,,204,Number of flights,3306
2021-07-24,,205,Number of flights,2939
2021-07-25,,206,Number of flights,2936
2021-07-26,,207,Number of flights,2923
2021-07-27,,208,Number of flights,2623
2021-07-28,,209,Number of flights,2696
2021-07-29,,210,Number of flights,2832
2021-07-30,,211,Number of flights,3271
2021-07-31,,212,Number of flights,3056
2021-08-01,,213,Number of flights,3104
2021-08-02,,214,Number of flights,3181
2021-08-03,,215,Number of flights,2935
2021-08-04,,216,Number of flights,2952
2021-08-05,,217,Number of flights,3048
2021-08-06,,218,Number of flights,3332
2021-08-07,,219,Number of flights,3135
2021-08-08,,220,Number of flights,3192
2021-08-09,,221,Number of flights,3118
2021-08-10,,222,Number of flights,2896
2021-08-11,,223,Number of flights,3019
2021-08-12,,224,Number of flights,3115
2021-08-13,,225,Number of flights,3422
2021-08-14,,226,Number of flights,3224
2021-08-15,,227,Number of flights,3197
2021-08-16,,228,Number of flights,3284
2021-08-17,,229,Number of flights,2967
2021-08-18,,230,Number of flights,3114
2021-08-19,,231,Number of flights,3204
2021-08-20,,232,Number of flights,3602
2021-08-21,,233,Number of flights,3230
2021-08-22,,234,Number of flights,3392
2021-08-23,,235,Number of flights,3404
2021-08-24,,236,Number of flights,3112
2021-08-25,,237,Number of flights,3299
2021-08-26,,238,Number of flights,3369
2021-08-27,,239,Number of flights,3687
2021-08-28,,240,Number of flights,3417
2021-08-29,,241,Number of flights,3547
2021-08-30,,242,Number of flights,3569
2021-08-31,,243,Number of flights,3395
2021-09-01,,244,Number of flights,3477
2021-09-02,,245,Number of flights,3556
2021-09-03,,246,Number of flights,3858
2021-09-04,,247,Number of flights,3462
2021-09-05,,248,Number of flights,3805
2021-09-06,,249,Number of flights,3706
2021-09-07,,250,Number of flights,3299
2021-09-08,,251,Number of flights,3373
2021-09-09,,252,Number of flights,3594
2021-09-10,,253,Number of flights,3934
2021-09-11,,254,Number of flights,3426
2021-09-12,,255,Number of flights,3721
2021-09-13,,256,Number of flights,3768
2021-09-14,,257,Number of flights,3244
2021-09-15,,258,Number of flights,3461
2021-09-16,,259,Number of flights,3551
2021-09-17,,260,Number of flights,3992
2021-09-18,,261,Number of flights,3371
2021-09-19,,262,Number of flights,3766
2021-09-20,,263,Number of flights,3749
2021-09-21,,264,Number of flights,3308
2021-09-22,,265,Number of flights,3404
2021-09-23,,266,Number of flights,3687
2021-09-24,,267,Number of flights,3977
2021-09-25,,268,Number of flights,3409
2021-09-26,,269,Number of flights,3726
2021-09-27,,270,Number of flights,3716
2021-09-28,,271,Number of flights,3192
2021-09-29,,272,Number of flights,3394
2021-09-30,,273,Number of flights,3534
2021-10-01,,274,Number of flights,4061
2021-10-02,,275,Number of flights,3290
2021-10-03,,276,Number of flights,3748
2021-10-04,,277,Number of flights,3779
2021-10-05,,278,Number of flights,3201
2021-10-06,,279,Number of flights,3364
2021-10-07,,280,Number of flights,3570
2021-10-08,,281,Number of flights,4083
2021-10-09,,282,Number of flights,3279
2021-10-10,,283,Number of flights,3662
2021-10-11,,284,Number of flights,3736
2021-10-12,,285,Number of flights,3276
2021-10-13,,286,Number of flights,3379
2021-10-14,,287,Number of flights,3630
2021-10-15,,288,Number of flights,4115
2021-10-16,,289,Number of flights,3495
2021-10-17,,290,Number of flights,3744
2021-10-18,,291,Number of flights,3715
2021-10-19,,292,Number of flights,3216
2021-10-20,,293,Number of flights,3382
2021-10-21,,294,Number of flights,3685
2021-10-22,,295,Number of flights,4251
2021-10-23,,296,Number of flights,3530
2021-10-24,,297,Number of flights,3799
2021-10-25,,298,Number of flights,3738
2021-10-26,,299,Number of flights,3218
2021-10-27,,300,Number of flights,3449
2021-10-28,,301,Number of flights,3590
2021-10-29,,302,Number of flights,4106
2021-10-30,,303,Number of flights,3561
2021-10-31,,304,Number of flights,4001
2021-11-01,,305,Number of flights,3823
2021-11-02,,306,Number of flights,3273
2021-11-03,,307,Number of flights,3295
2021-11-04,,308,Number of flights,3515
2021-11-05,,309,Number of flights,3861
2021-11-06,,310,Number of flights,2952
2021-11-07,,311,Number of flights,3484
2021-11-08,,312,Number of flights,3524
2021-11-09,,313,Number of flights,3079
2021-11-10,,314,Number of flights,3097
2021-11-11,,315,Number of flights,3376
2021-11-12,,316,Number of flights,3744
2021-11-13,,317,Number of flights,2755
2021-11-14,,318,Number of flights,3414
2021-11-15,,319,Number of flights,3517
2021-11-16,,320,Number of flights,3084
2021-11-17,,321,Number of flights,3072
2021-11-18,,322,Number of flights,3306
2021-11-19,,323,Number of flights,3768
2021-11-20,,324,Number of flights,2803
2021-11-21,,325,Number of flights,3323
2021-11-22,,326,Number of flights,3475
2021-11-23,,327,Number of flights,3022
2021-11-24,,328,Number of flights,3051
2021-11-25,,329,Number of flights,3409
2021-11-26,,330,Number of flights,3546
2021-11-27,,331,Number of flights,2604
2021-11-28,,332,Number of flights,3259
2021-11-29,,333,Number of flights,3555
2021-11-30,,334,Number of flights,2953
2021-12-01,,335,Number of flights,3025
2021-12-02,,336,Number of flights,3367
2021-12-03,,337,Number of flights,3622
2021-12-04,,338,Number of flights,2812
2021-12-05,,339,Number of flights,3291
2021-12-06,,340,Number of flights,3477
2021-12-07,,341,Number of flights,2765
2021-12-08,,342,Number of flights,3051
2021-12-09,,343,Number of flights,3348
2021-12-10,,344,Number of flights,3888
2021-12-11,,345,Number of flights,3067
2021-12-12,,346,Number of flights,3512
2021-12-13,,347,Number of flights,3655
2021-12-14,,348,Number of flights,3291
2021-12-15,,349,Number of flights,3504
2021-12-16,,350,Number of flights,3848
2021-12-17,,351,Number of flights,4446
2021-12-18,,352,Number of flights,3467
2021-12-19,,353,Number of flights,3709
2021-12-20,,354,Number of flights,4021
2021-12-21,,355,Number of flights,3581
2021-12-22,,356,Number of flights,3667
2021-12-23,,357,Number of flights,3767
2021-12-24,,358,Number of flights,2849
2021-12-25,,359,Number of flights,934
2021-12-26,,360,Number of flights,3135
2021-12-27,,361,Number of flights,3568
2021-12-28,,362,Number of flights,3238
2021-12-29,,363,Number of flights,3224
2021-12-30,,364,Number of flights,3358
2021-12-31,,365,Number of flights,2904
2022-01-01,,2,Number of flights,2501
2022-01-02,,3,Number of flights,3685
2022-01-03,,4,Number of flights,3745
2022-01-04,,5,Number of flights,3313
2022-01-05,,6,Number of flights,3166
2022-01-06,,7,Number of flights,3113
2022-01-07,,8,Number of flights,3483
2022-01-08,,9,Number of flights,3016
2022-01-09,,10,Number of flights,3465
2022-01-10,,11,Number of flights,2588
2022-01-11,,12,Number of flights,2187
2022-01-12,,13,Number of flights,2153
2022-01-13,,14,Number of flights,2427
2022-01-14,,15,Number of flights,2752
2022-01-15,,16,Number of flights,2312
2022-01-16,,17,Number of flights,2681
2022-01-17,,18,Number of flights,2410
2022-01-18,,19,Number of flights,2037
2022-01-19,,20,Number of flights,2084
2022-01-20,,21,Number of flights,2408
2022-01-21,,22,Number of flights,2801
2022-01-22,,23,Number of flights,2361
2022-01-23,,24,Number of flights,2697
2022-01-24,,25,Number of flights,2397
2022-01-25,,26,Number of flights,2040
2022-01-26,,27,Number of flights,2093
2022-01-27,,28,Number of flights,2413
2022-01-28,,29,Number of flights,2769
2022-01-29,,30,Number of flights,2261
2022-01-30,,31,Number of flights,2670
2022-01-31,,32,Number of flights,2429
2022-02-01,,33,Number of flights,2434
2022-02-02,,34,Number of flights,2580
2022-02-03,,35,Number of flights,2848
2022-02-04,,36,Number of flights,3238
2022-02-05,,37,Number of flights,2762
2022-02-06,,38,Number of flights,3214
2022-02-07,,39,Number of flights,3037
2022-02-08,,40,Number of flights,2638
2022-02-09,,41,Number of flights,2668
2022-02-10,,42,Number of flights,3325
2022-02-11,,43,Number of flights,3989
2022-02-12,,44,Number of flights,3602
2022-02-13,,45,Number of flights,3537
2022-02-14,,46,Number of flights,3422
2022-02-15,,47,Number of flights,2960
2022-02-16,,48,Number of flights,2879
2022-02-17,,49,Number of flights,3389
2022-02-18,,50,Number of flights,2902
2022-02-19,,51,Number of flights,3819
2022-02-20,,52,Number of flights,3743
2022-02-21,,53,Number of flights,3383
2022-02-22,,54,Number of flights,3083
2022-02-23,,55,Number of flights,3066
2022-02-24,,56,Number of flights,3421
2022-02-25,,57,Number of flights,3863
2022-02-26,,58,Number of flights,3202
2022-02-27,,59,Number of flights,3754
2022-02-28,,60,Number of flights,3659
2022-03-01,,61,Number of flights,3243
2022-03-02,,62,Number of flights,3338
2022-03-03,,63,Number of flights,3641
2022-03-04,,64,Number of flights,4074
2022-03-05,,65,Number of flights,3437
2022-03-06,,66,Number of flights,3805
2022-03-07,,67,Number of flights,3793
2022-03-08,,68,Number of flights,3400
2022-03-09,,69,Number of flights,3367
2022-03-10,,70,Number of flights,3807
2022-03-11,,71,Number of flights,4111
2022-03-12,,72,Number of flights,3453
2022-03-13,,73,Number of flights,3921
2022-03-14,,74,Number of flights,3883
2022-03-15,,75,Number of flights,3516
2022-03-16,,76,Number of flights,3501
2022-03-17,,77,Number of flights,3842
2022-03-18,,78,Number of flights,4239
2022-03-19,,79,Number of flights,3550
2022-03-20,,80,Number of flights,3913
2022-03-21,,81,Number of flights,3908
2022-03-22,,82,Number of flights,3473
2022-03-23,,83,Number of flights,3553
2022-03-24,,84,Number of flights,3813
2022-03-25,,85,Number of flights,4227
2022-03-26,,86,Number of flights,3573
2022-03-27,,87,Number of flights,4390
2022-03-28,,88,Number of flights,4748
2022-03-29,,89,Number of flights,4578
2022-03-30,,90,Number of flights,4397
2022-03-31,,91,Number of flights,4616
2022-04-01,,92,Number of flights,4916
2022-04-02,,93,Number of flights,4337
2022-04-03,,94,Number of flights,4524
2022-04-04,,95,Number of flights,4835
2022-04-05,,96,Number of flights,4582
2022-04-06,,97,Number of flights,4761
2022-04-07,,98,Number of flights,4874
2022-04-08,,99,Number of flights,5095
2022-04-09,,100,Number of flights,4518
2022-04-10,,101,Number of flights,4718
2022-04-11,,102,Number of flights,4956
2022-04-12,,103,Number of flights,4791
2022-04-13,,104,Number of flights,4752
2022-04-14,,105,Number of flights,5042
2022-04-15,,106,Number of flights,4895
2022-04-16,,107,Number of flights,4309
2022-04-17,,108,Number of flights,4550
2022-04-18,,109,Number of flights,4929
2022-04-19,,110,Number of flights,4920
2022-04-20,,111,Number of flights,4845
2022-04-21,,112,Number of flights,4894
2022-04-22,,113,Number of flights,5119
2022-04-23,,114,Number of flights,4266
2022-04-24,,115,Number of flights,4737
2022-04-25,,116,Number of flights,4956
2022-04-26,,117,Number of flights,4854
2022-04-27,,118,Number of flights,4830
2022-04-28,,119,Number of flights,5060
2022-04-29,,120,Number of flights,5351
2022-04-30,,121,Number of flights,4451
2022-05-01,,122,Number of flights,4870
2022-05-02,,123,Number of flights,5274
2022-05-03,,124,Number of flights,5131
2022-05-04,,125,Number of flights,5098
2022-05-05,,126,Number of flights,5388
2022-05-06,,127,Number of flights,5575
2022-05-07,,128,Number of flights,4675
2022-05-08,,129,Number of flights,5148
2022-05-09,,130,Number of flights,5402
2022-05-10,,131,Number of flights,5193
2022-05-11,,132,Number of flights,5227
2022-05-12,,133,Number of flights,5428
2022-05-13,,134,Number of flights,5636
2022-05-14,,135,Number of flights,4851
2022-05-15,,136,Number of flights,5169
2022-05-16,,137,Number of flights,5417
2022-05-17,,138,Number of flights,5294
2022-05-18,,139,Number of flights,5315
2022-05-19,,140,Number of flights,5540
2022-05-20,,141,Number of flights,5610
2022-05-21,,142,Number of flights,4929
2022-05-22,,143,Number of flights,5309
2022-05-23,,144,Number of flights,5572
2022-05-24,,145,Number of flights,5383
2022-05-25,,146,Number of flights,5530
2022-05-26,,147,Number of flights,5724
2022-05-27,,148,Number of flights,6130
2022-05-28,,149,Number of flights,5387
2022-05-29,,150,Number of flights,5446
2022-05-30,,151,Number of flights,5826
2022-05-31,,152,Number of flights,5522
2022-06-01,,153,Number of flights,5723
2022-06-02,,154,Number of flights,5635
2022-06-03,,155,Number of flights,5612
2022-06-04,,156,Number of flights,5177
2022-06-05,,157,Number of flights,5679
2022-06-06,,158,Number of flights,5970
2022-06-07,,159,Number of flights,5699
2022-06-08,,160,Number of flights,5609
2022-06-09,,161,Number of flights,5882
2022-06-10,,162,Number of flights,5989
2022-06-11,,163,Number of flights,5205
2022-06-12,,164,Number of flights,5570
2022-06-13,,165,Number of flights,5913
2022-06-14,,166,Number of flights,5726
2022-06-15,,167,Number of flights,5737
2022-06-16,,168,Number of flights,5861
2022-06-17,,169,Number of flights,5898
2022-06-18,,170,Number of flights,5098
2022-06-19,,171,Number of flights,5536
2022-06-20,,172,Number of flights,5791
2022-06-21,,173,Number of flights,5732
2022-06-22,,174,Number of flights,5669
2022-06-23,,175,Number of flights,5792
2022-06-24,,176,Number of flights,5907
2022-06-25,,177,Number of flights,5144
2022-06-26,,178,Number of flights,5484
2022-06-27,,179,Number of flights,5838
2022-06-28,,180,Number of flights,5724
2022-06-29,,181,Number of flights,5761
2022-06-30,,182,Number of flights,5716
2022-07-01,,183,Number of flights,6028
2022-07-02,,184,Number of flights,5259
2022-07-03,,185,Number of flights,5586
2022-07-04,,186,Number of flights,5883
2022-07-05,,187,Number of flights,5733
2022-07-06,,188,Number of flights,5823
2022-07-07,,189,Number of flights,5907
2022-07-08,,190,Number of flights,6084
2022-07-09,,191,Number of flights,5423
2022-07-10,,192,Number of flights,5608
2022-07-11,,193,Number of flights,5848
2022-07-12,,194,Number of flights,5752
2022-07-13,,195,Number of flights,5762
2022-07-14,,196,Number of flights,5845
2022-07-15,,197,Number of flights,5966
2022-07-16,,198,Number of flights,5388
2022-07-17,,199,Number of flights,5552
2022-07-18,,200,Number of flights,5827
2022-07-19,,201,Number of flights,5616
2022-07-20,,202,Number of flights,5666
2022-07-21,,203,Number of flights,5819
2022-07-22,,204,Number of flights,5985
2022-07-23,,205,Number of flights,5375
2022-07-24,,206,Number of flights,5497
2022-07-25,,207,Number of flights,5725
2022-07-26,,208,Number of flights,5598
2022-07-27,,209,Number of flights,5527
2022-07-28,,210,Number of flights,5702
2022-07-29,,211,Number of flights,5890
2022-07-30,,212,Number of flights,5371
2022-07-31,,213,Number of flights,5490
2022-08-01,,214,Number of flights,5735
2022-08-02,,215,Number of flights,5562
2022-08-03,,216,Number of flights,5564
2022-08-04,,217,Number of flights,5608
2022-08-05,,218,Number of flights,5801
2022-08-06,,219,Number of flights,5306
2022-08-07,,220,Number of flights,5443
2022-08-08,,221,Number of flights,5662
2022-08-09,,222,Number of flights,5517
2022-08-10,,223,Number of flights,5521
2022-08-11,,224,Number of flights,5635
2022-08-12,,225,Number of flights,5769
2022-08-13,,226,Number of flights,5244
2022-08-14,,227,Number of flights,5448
2022-08-15,,228,Number of flights,5637
2022-08-16,,229,Number of flights,5612
2022-08-17,,230,Number of flights,5350
2022-08-18,,231,Number of flights,5640
2022-08-19,,232,Number of flights,5826
2022-08-20,,233,Number of flights,5303
2022-08-21,,234,Number of flights,5449
2022-08-22,,235,Number of flights,5702
2022-08-23,,236,Number of flights,5490
2022-08-24,,237,Number of flights,5675
2022-08-25,,238,Number of flights,5720
2022-08-26,,239,Number of flights,5921
2022-08-27,,240,Number of flights,5276
2022-08-28,,241,Number of flights,5545
2022-08-29,,242,Number of flights,5696
2022-08-30,,243,Number of flights,5773
2022-08-31,,244,Number of flights,5715
2022-09-01,,245,Number of flights,5881
2022-09-02,,246,Number of flights,5945
2022-09-03,,247,Number of flights,5343
2022-09-04,,248,Number of flights,5606
2022-09-05,,249,Number of flights,5826
2022-09-06,,250,Number of flights,5633
2022-09-07,,251,Number of flights,5697
2022-09-08,,252,Number of flights,5597
2022-09-09,,253,Number of flights,5783
2022-09-10,,254,Number of flights,5158
2022-09-11,,255,Number of flights,5535
2022-09-12,,256,Number of flights,5768
2022-09-13,,257,Number of flights,5639
2022-09-14,,258,Number of flights,5674
2022-09-15,,259,Number of flights,5812
2022-09-16,,260,Number of flights,5477
2022-09-17,,261,Number of flights,5257
2022-09-18,,262,Number of flights,5518
2022-09-19,,263,Number of flights,5255
2022-09-20,,264,Number of flights,5606
2022-09-21,,265,Number of flights,5623
2022-09-22,,266,Number of flights,5812
2022-09-23,,267,Number of flights,5918
2022-09-24,,268,Number of flights,5061
2022-09-25,,269,Number of flights,5446
2022-09-26,,270,Number of flights,5749
2022-09-27,,271,Number of flights,5491
2022-09-28,,272,Number of flights,5497
2022-09-29,,273,Number of flights,5517
2022-09-30,,274,Number of flights,5635
2022-10-01,,275,Number of flights,4933
2022-10-02,,276,Number of flights,5335
2022-10-03,,277,Number of flights,5590
2022-10-04,,278,Number of flights,5351
2022-10-05,,279,Number of flights,5292
2022-10-06,,280,Number of flights,5351
2022-10-07,,281,Number of flights,5661
2022-10-08,,282,Number of flights,4889
2022-10-09,,283,Number of flights,5233
2022-10-10,,284,Number of flights,5508
2022-10-11,,285,Number of flights,5377
2022-10-12,,286,Number of flights,5349
2022-10-13,,287,Number of flights,5479
2022-10-14,,288,Number of flights,5678
2022-10-15,,289,Number of flights,4903
2022-10-16,,290,Number of flights,5254
2022-10-17,,291,Number of flights,5410
2022-10-18,,292,Number of flights,5286
2022-10-19,,293,Number of flights,5235
2022-10-20,,294,Number of flights,5409
2022-10-21,,295,Number of flights,5419
2022-10-22,,296,Number of flights,4974
2022-10-23,,297,Number of flights,4883
2022-10-24,,298,Number of flights,5342
2022-10-25,,299,Number of flights,5306
2022-10-26,,300,Number of flights,5222
2022-10-27,,301,Number of flights,5516
2022-10-28,,302,Number of flights,5653
2022-10-29,,303,Number of flights,4909
2022-10-30,,304,Number of flights,5086
2022-10-31,,305,Number of flights,5133
2022-11-01,,306,Number of flights,4410
2022-11-02,,307,Number of flights,4305
2022-11-03,,308,Number of flights,4662
2022-11-04,,309,Number of flights,4877
2022-11-05,,310,Number of flights,3915
2022-11-06,,311,Number of flights,4496
2022-11-07,,312,Number of flights,4653
2022-11-08,,313,Number of flights,4152
2022-11-09,,314,Number of flights,4148
2022-11-10,,315,Number of flights,4531
2022-11-11,,316,Number of flights,4733
2022-11-12,,317,Number of flights,3810
2022-11-13,,318,Number of flights,4409
2022-11-14,,319,Number of flights,4454
2022-11-15,,320,Number of flights,4092
2022-11-16,,321,Number of flights,4004
2022-11-17,,322,Number of flights,4313
2022-11-18,,323,Number of flights,4704
2022-11-19,,324,Number of flights,3713
2022-11-20,,325,Number of flights,4352
2022-11-21,,326,Number of flights,4459
2022-11-22,,327,Number of flights,3899
2022-11-23,,328,Number of flights,3872
2022-11-24,,329,Number of flights,4226
2022-11-25,,330,Number of flights,4661
2022-11-26,,331,Number of flights,3551
2022-11-27,,332,Number of flights,4281
2022-11-28,,333,Number of flights,4486
2022-11-29,,334,Number of flights,3939
2022-11-30,,335,Number of flights,4074
2022-12-01,,336,Number of flights,4266
2022-12-02,,337,Number of flights,4767
2022-12-03,,338,Number of flights,3699
2022-12-04,,339,Number of flights,4411
2022-12-05,,340,Number of flights,4649
2022-12-06,,341,Number of flights,4275
2019-01-02,unable to calculate seven-day average due to insufficient data ,6,Seven-day average,
2019-01-03,unable to calculate seven-day average due to insufficient data ,7,Seven-day average,
2019-01-04,unable to calculate seven-day average due to insufficient data ,8,Seven-day average,
2019-01-05,unable to calculate seven-day average due to insufficient data ,9,Seven-day average,
2019-01-06,unable to calculate seven-day average due to insufficient data ,10,Seven-day average,
2019-01-07,unable to calculate seven-day average due to insufficient data ,11,Seven-day average,
2019-01-08,,12,Seven-day average,4670
2019-01-09,,13,Seven-day average,4702
2019-01-10,,14,Seven-day average,5056
2019-01-11,,15,Seven-day average,5330
2019-01-12,,16,Seven-day average,4227
2019-01-13,,17,Seven-day average,4848
2019-01-14,,18,Seven-day average,5147
2019-01-15,,19,Seven-day average,4596
2019-01-16,,20,Seven-day average,4625
2019-01-17,,21,Seven-day average,5068
2019-01-18,,22,Seven-day average,5426
2019-01-19,,23,Seven-day average,4172
2019-01-20,,24,Seven-day average,4929
2019-01-21,,25,Seven-day average,5167
2019-01-22,,26,Seven-day average,4550
2019-01-23,,27,Seven-day average,4611
2019-01-24,,28,Seven-day average,5089
2019-01-25,,29,Seven-day average,5444
2019-01-26,,30,Seven-day average,4215
2019-01-27,,31,Seven-day average,4899
2019-01-28,,32,Seven-day average,5252
2019-01-29,,33,Seven-day average,4638
2019-01-30,,34,Seven-day average,4686
2019-01-31,,35,Seven-day average,5026
2019-02-01,,36,Seven-day average,5182
2019-02-02,,37,Seven-day average,4362
2019-02-03,,38,Seven-day average,5044
2019-02-04,,39,Seven-day average,5262
2019-02-05,,40,Seven-day average,4767
2019-02-06,,41,Seven-day average,4867
2019-02-07,,42,Seven-day average,5363
