Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
05/08/2021,05/08/2021,05/08/2021,,283,,http://reference.data.gov.uk/id/day/05/08/2021
05/08/2022,05/08/2022,05/08/2022,,284,,http://reference.data.gov.uk/id/day/05/08/2022
05/09/2018,05/09/2018,05/09/2018,,285,,http://reference.data.gov.uk/id/day/05/09/2018
05/09/2019,05/09/2019,05/09/2019,,286,,http://reference.data.gov.uk/id/day/05/09/2019
05/09/2020,05/09/2020,05/09/2020,,287,,http://reference.data.gov.uk/id/day/05/09/2020
05/09/2021,05/09/2021,05/09/2021,,288,,http://reference.data.gov.uk/id/day/05/09/2021
05/09/2022,05/09/2022,05/09/2022,,289,,http://reference.data.gov.uk/id/day/05/09/2022
05/10/2018,05/10/2018,05/10/2018,,290,,http://reference.data.gov.uk/id/day/05/10/2018
05/10/2019,05/10/2019,05/10/2019,,291,,http://reference.data.gov.uk/id/day/05/10/2019
05/10/2020,05/10/2020,05/10/2020,,292,,http://reference.data.gov.uk/id/day/05/10/2020
05/10/2021,05/10/2021,05/10/2021,,293,,http://reference.data.gov.uk/id/day/05/10/2021
05/10/2022,05/10/2022,05/10/2022,,294,,http://reference.data.gov.uk/id/day/05/10/2022
05/11/2018,05/11/2018,05/11/2018,,295,,http://reference.data.gov.uk/id/day/05/11/2018
05/11/2019,05/11/2019,05/11/2019,,296,,http://reference.data.gov.uk/id/day/05/11/2019
05/11/2020,05/11/2020,05/11/2020,,297,,http://reference.data.gov.uk/id/day/05/11/2020
05/11/2021,05/11/2021,05/11/2021,,298,,http://reference.data.gov.uk/id/day/05/11/2021
05/11/2022,05/11/2022,05/11/2022,,299,,http://reference.data.gov.uk/id/day/05/11/2022
05/12/2018,05/12/2018,05/12/2018,,300,,http://reference.data.gov.uk/id/day/05/12/2018
05/12/2019,05/12/2019,05/12/2019,,301,,http://reference.data.gov.uk/id/day/05/12/2019
05/12/2020,05/12/2020,05/12/2020,,302,,http://reference.data.gov.uk/id/day/05/12/2020
05/12/2021,05/12/2021,05/12/2021,,303,,http://reference.data.gov.uk/id/day/05/12/2021
05/12/2022,05/12/2022,05/12/2022,,304,,http://reference.data.gov.uk/id/day/05/12/2022
06/01/2018,06/01/2018,06/01/2018,,305,,http://reference.data.gov.uk/id/day/06/01/2018
06/01/2019,06/01/2019,06/01/2019,,306,,http://reference.data.gov.uk/id/day/06/01/2019
06/01/2020,06/01/2020,06/01/2020,,307,,http://reference.data.gov.uk/id/day/06/01/2020
06/01/2021,06/01/2021,06/01/2021,,308,,http://reference.data.gov.uk/id/day/06/01/2021
06/01/2022,06/01/2022,06/01/2022,,309,,http://reference.data.gov.uk/id/day/06/01/2022
06/01/2023,06/01/2023,06/01/2023,,310,,http://reference.data.gov.uk/id/day/06/01/2023
06/02/2018,06/02/2018,06/02/2018,,311,,http://reference.data.gov.uk/id/day/06/02/2018
06/02/2019,06/02/2019,06/02/2019,,312,,http://reference.data.gov.uk/id/day/06/02/2019
06/02/2020,06/02/2020,06/02/2020,,313,,http://reference.data.gov.uk/id/day/06/02/2020
06/02/2021,06/02/2021,06/02/2021,,314,,http://reference.data.gov.uk/id/day/06/02/2021
06/02/2022,06/02/2022,06/02/2022,,315,,http://reference.data.gov.uk/id/day/06/02/2022
06/03/2018,06/03/2018,06/03/2018,,316,,http://reference.data.gov.uk/id/day/06/03/2018
06/03/2019,06/03/2019,06/03/2019,,317,,http://reference.data.gov.uk/id/day/06/03/2019
06/03/2020,06/03/2020,06/03/2020,,318,,http://reference.data.gov.uk/id/day/06/03/2020
06/03/2021,06/03/2021,06/03/2021,,319,,http://reference.data.gov.uk/id/day/06/03/2021
06/03/2022,06/03/2022,06/03/2022,,320,,http://reference.data.gov.uk/id/day/06/03/2022
06/04/2018,06/04/2018,06/04/2018,,321,,http://reference.data.gov.uk/id/day/06/04/2018
06/04/2019,06/04/2019,06/04/2019,,322,,http://reference.data.gov.uk/id/day/06/04/2019
06/04/2020,06/04/2020,06/04/2020,,323,,http://reference.data.gov.uk/id/day/06/04/2020
06/04/2021,06/04/2021,06/04/2021,,324,,http://reference.data.gov.uk/id/day/06/04/2021
06/04/2022,06/04/2022,06/04/2022,,325,,http://reference.data.gov.uk/id/day/06/04/2022
06/05/2018,06/05/2018,06/05/2018,,326,,http://reference.data.gov.uk/id/day/06/05/2018
06/05/2019,06/05/2019,06/05/2019,,327,,http://reference.data.gov.uk/id/day/06/05/2019
06/05/2020,06/05/2020,06/05/2020,,328,,http://reference.data.gov.uk/id/day/06/05/2020
06/05/2021,06/05/2021,06/05/2021,,329,,http://reference.data.gov.uk/id/day/06/05/2021
06/05/2022,06/05/2022,06/05/2022,,330,,http://reference.data.gov.uk/id/day/06/05/2022
06/06/2018,06/06/2018,06/06/2018,,331,,http://reference.data.gov.uk/id/day/06/06/2018
06/06/2019,06/06/2019,06/06/2019,,332,,http://reference.data.gov.uk/id/day/06/06/2019
06/06/2020,06/06/2020,06/06/2020,,333,,http://reference.data.gov.uk/id/day/06/06/2020
06/06/2021,06/06/2021,06/06/2021,,334,,http://reference.data.gov.uk/id/day/06/06/2021
06/06/2022,06/06/2022,06/06/2022,,335,,http://reference.data.gov.uk/id/day/06/06/2022
06/07/2018,06/07/2018,06/07/2018,,336,,http://reference.data.gov.uk/id/day/06/07/2018
06/07/2019,06/07/2019,06/07/2019,,337,,http://reference.data.gov.uk/id/day/06/07/2019
06/07/2020,06/07/2020,06/07/2020,,338,,http://reference.data.gov.uk/id/day/06/07/2020
06/07/2021,06/07/2021,06/07/2021,,339,,http://reference.data.gov.uk/id/day/06/07/2021
06/07/2022,06/07/2022,06/07/2022,,340,,http://reference.data.gov.uk/id/day/06/07/2022
06/08/2018,06/08/2018,06/08/2018,,341,,http://reference.data.gov.uk/id/day/06/08/2018
06/08/2019,06/08/2019,06/08/2019,,342,,http://reference.data.gov.uk/id/day/06/08/2019
06/08/2020,06/08/2020,06/08/2020,,343,,http://reference.data.gov.uk/id/day/06/08/2020
06/08/2021,06/08/2021,06/08/2021,,344,,http://reference.data.gov.uk/id/day/06/08/2021
06/08/2022,06/08/2022,06/08/2022,,345,,http://reference.data.gov.uk/id/day/06/08/2022
06/09/2018,06/09/2018,06/09/2018,,346,,http://reference.data.gov.uk/id/day/06/09/2018
06/09/2019,06/09/2019,06/09/2019,,347,,http://reference.data.gov.uk/id/day/06/09/2019
06/09/2020,06/09/2020,06/09/2020,,348,,http://reference.data.gov.uk/id/day/06/09/2020
06/09/2021,06/09/2021,06/09/2021,,349,,http://reference.data.gov.uk/id/day/06/09/2021
06/09/2022,06/09/2022,06/09/2022,,350,,http://reference.data.gov.uk/id/day/06/09/2022
06/10/2018,06/10/2018,06/10/2018,,351,,http://reference.data.gov.uk/id/day/06/10/2018
06/10/2019,06/10/2019,06/10/2019,,352,,http://reference.data.gov.uk/id/day/06/10/2019
06/10/2020,06/10/2020,06/10/2020,,353,,http://reference.data.gov.uk/id/day/06/10/2020
06/10/2021,06/10/2021,06/10/2021,,354,,http://reference.data.gov.uk/id/day/06/10/2021
06/10/2022,06/10/2022,06/10/2022,,355,,http://reference.data.gov.uk/id/day/06/10/2022
06/11/2018,06/11/2018,06/11/2018,,356,,http://reference.data.gov.uk/id/day/06/11/2018
06/11/2019,06/11/2019,06/11/2019,,357,,http://reference.data.gov.uk/id/day/06/11/2019
06/11/2020,06/11/2020,06/11/2020,,358,,http://reference.data.gov.uk/id/day/06/11/2020
06/11/2021,06/11/2021,06/11/2021,,359,,http://reference.data.gov.uk/id/day/06/11/2021
06/11/2022,06/11/2022,06/11/2022,,360,,http://reference.data.gov.uk/id/day/06/11/2022
06/12/2018,06/12/2018,06/12/2018,,361,,http://reference.data.gov.uk/id/day/06/12/2018
06/12/2019,06/12/2019,06/12/2019,,362,,http://reference.data.gov.uk/id/day/06/12/2019
06/12/2020,06/12/2020,06/12/2020,,363,,http://reference.data.gov.uk/id/day/06/12/2020
06/12/2021,06/12/2021,06/12/2021,,364,,http://reference.data.gov.uk/id/day/06/12/2021
06/12/2022,06/12/2022,06/12/2022,,365,,http://reference.data.gov.uk/id/day/06/12/2022
07/01/2018,07/01/2018,07/01/2018,,366,,http://reference.data.gov.uk/id/day/07/01/2018
07/01/2019,07/01/2019,07/01/2019,,367,,http://reference.data.gov.uk/id/day/07/01/2019
07/01/2020,07/01/2020,07/01/2020,,368,,http://reference.data.gov.uk/id/day/07/01/2020
07/01/2021,07/01/2021,07/01/2021,,369,,http://reference.data.gov.uk/id/day/07/01/2021
07/01/2022,07/01/2022,07/01/2022,,370,,http://reference.data.gov.uk/id/day/07/01/2022
07/01/2023,07/01/2023,07/01/2023,,371,,http://reference.data.gov.uk/id/day/07/01/2023
07/02/2018,07/02/2018,07/02/2018,,372,,http://reference.data.gov.uk/id/day/07/02/2018
07/02/2019,07/02/2019,07/02/2019,,373,,http://reference.data.gov.uk/id/day/07/02/2019
07/02/2020,07/02/2020,07/02/2020,,374,,http://reference.data.gov.uk/id/day/07/02/2020
07/02/2021,07/02/2021,07/02/2021,,375,,http://reference.data.gov.uk/id/day/07/02/2021
07/02/2022,07/02/2022,07/02/2022,,376,,http://reference.data.gov.uk/id/day/07/02/2022
07/03/2018,07/03/2018,07/03/2018,,377,,http://reference.data.gov.uk/id/day/07/03/2018
07/03/2019,07/03/2019,07/03/2019,,378,,http://reference.data.gov.uk/id/day/07/03/2019
07/03/2020,07/03/2020,07/03/2020,,379,,http://reference.data.gov.uk/id/day/07/03/2020
07/03/2021,07/03/2021,07/03/2021,,380,,http://reference.data.gov.uk/id/day/07/03/2021
07/03/2022,07/03/2022,07/03/2022,,381,,http://reference.data.gov.uk/id/day/07/03/2022
07/04/2018,07/04/2018,07/04/2018,,382,,http://reference.data.gov.uk/id/day/07/04/2018
07/04/2019,07/04/2019,07/04/2019,,383,,http://reference.data.gov.uk/id/day/07/04/2019
07/04/2020,07/04/2020,07/04/2020,,384,,http://reference.data.gov.uk/id/day/07/04/2020
07/04/2021,07/04/2021,07/04/2021,,385,,http://reference.data.gov.uk/id/day/07/04/2021
07/04/2022,07/04/2022,07/04/2022,,386,,http://reference.data.gov.uk/id/day/07/04/2022
07/05/2018,07/05/2018,07/05/2018,,387,,http://reference.data.gov.uk/id/day/07/05/2018
07/05/2019,07/05/2019,07/05/2019,,388,,http://reference.data.gov.uk/id/day/07/05/2019
07/05/2020,07/05/2020,07/05/2020,,389,,http://reference.data.gov.uk/id/day/07/05/2020
07/05/2021,07/05/2021,07/05/2021,,390,,http://reference.data.gov.uk/id/day/07/05/2021
07/05/2022,07/05/2022,07/05/2022,,391,,http://reference.data.gov.uk/id/day/07/05/2022
07/06/2018,07/06/2018,07/06/2018,,392,,http://reference.data.gov.uk/id/day/07/06/2018
07/06/2019,07/06/2019,07/06/2019,,393,,http://reference.data.gov.uk/id/day/07/06/2019
07/06/2020,07/06/2020,07/06/2020,,394,,http://reference.data.gov.uk/id/day/07/06/2020
07/06/2021,07/06/2021,07/06/2021,,395,,http://reference.data.gov.uk/id/day/07/06/2021
07/06/2022,07/06/2022,07/06/2022,,396,,http://reference.data.gov.uk/id/day/07/06/2022
07/07/2018,07/07/2018,07/07/2018,,397,,http://reference.data.gov.uk/id/day/07/07/2018
07/07/2019,07/07/2019,07/07/2019,,398,,http://reference.data.gov.uk/id/day/07/07/2019
07/07/2020,07/07/2020,07/07/2020,,399,,http://reference.data.gov.uk/id/day/07/07/2020
07/07/2021,07/07/2021,07/07/2021,,400,,http://reference.data.gov.uk/id/day/07/07/2021
07/07/2022,07/07/2022,07/07/2022,,401,,http://reference.data.gov.uk/id/day/07/07/2022
07/08/2018,07/08/2018,07/08/2018,,402,,http://reference.data.gov.uk/id/day/07/08/2018
07/08/2019,07/08/2019,07/08/2019,,403,,http://reference.data.gov.uk/id/day/07/08/2019
07/08/2020,07/08/2020,07/08/2020,,404,,http://reference.data.gov.uk/id/day/07/08/2020
07/08/2021,07/08/2021,07/08/2021,,405,,http://reference.data.gov.uk/id/day/07/08/2021
07/08/2022,07/08/2022,07/08/2022,,406,,http://reference.data.gov.uk/id/day/07/08/2022
07/09/2018,07/09/2018,07/09/2018,,407,,http://reference.data.gov.uk/id/day/07/09/2018
07/09/2019,07/09/2019,07/09/2019,,408,,http://reference.data.gov.uk/id/day/07/09/2019
07/09/2020,07/09/2020,07/09/2020,,409,,http://reference.data.gov.uk/id/day/07/09/2020
07/09/2021,07/09/2021,07/09/2021,,410,,http://reference.data.gov.uk/id/day/07/09/2021
07/09/2022,07/09/2022,07/09/2022,,411,,http://reference.data.gov.uk/id/day/07/09/2022
07/10/2018,07/10/2018,07/10/2018,,412,,http://reference.data.gov.uk/id/day/07/10/2018
07/10/2019,07/10/2019,07/10/2019,,413,,http://reference.data.gov.uk/id/day/07/10/2019
07/10/2020,07/10/2020,07/10/2020,,414,,http://reference.data.gov.uk/id/day/07/10/2020
07/10/2021,07/10/2021,07/10/2021,,415,,http://reference.data.gov.uk/id/day/07/10/2021
07/10/2022,07/10/2022,07/10/2022,,416,,http://reference.data.gov.uk/id/day/07/10/2022
07/11/2018,07/11/2018,07/11/2018,,417,,http://reference.data.gov.uk/id/day/07/11/2018
07/11/2019,07/11/2019,07/11/2019,,418,,http://reference.data.gov.uk/id/day/07/11/2019
07/11/2020,07/11/2020,07/11/2020,,419,,http://reference.data.gov.uk/id/day/07/11/2020
07/11/2021,07/11/2021,07/11/2021,,420,,http://reference.data.gov.uk/id/day/07/11/2021
07/11/2022,07/11/2022,07/11/2022,,421,,http://reference.data.gov.uk/id/day/07/11/2022
07/12/2018,07/12/2018,07/12/2018,,422,,http://reference.data.gov.uk/id/day/07/12/2018
07/12/2019,07/12/2019,07/12/2019,,423,,http://reference.data.gov.uk/id/day/07/12/2019
07/12/2020,07/12/2020,07/12/2020,,424,,http://reference.data.gov.uk/id/day/07/12/2020
07/12/2021,07/12/2021,07/12/2021,,425,,http://reference.data.gov.uk/id/day/07/12/2021
07/12/2022,07/12/2022,07/12/2022,,426,,http://reference.data.gov.uk/id/day/07/12/2022
08/01/2018,08/01/2018,08/01/2018,,427,,http://reference.data.gov.uk/id/day/08/01/2018
08/01/2019,08/01/2019,08/01/2019,,428,,http://reference.data.gov.uk/id/day/08/01/2019
08/01/2020,08/01/2020,08/01/2020,,429,,http://reference.data.gov.uk/id/day/08/01/2020
08/01/2021,08/01/2021,08/01/2021,,430,,http://reference.data.gov.uk/id/day/08/01/2021
08/01/2022,08/01/2022,08/01/2022,,431,,http://reference.data.gov.uk/id/day/08/01/2022
08/01/2023,08/01/2023,08/01/2023,,432,,http://reference.data.gov.uk/id/day/08/01/2023
08/02/2018,08/02/2018,08/02/2018,,433,,http://reference.data.gov.uk/id/day/08/02/2018
08/02/2019,08/02/2019,08/02/2019,,434,,http://reference.data.gov.uk/id/day/08/02/2019
08/02/2020,08/02/2020,08/02/2020,,435,,http://reference.data.gov.uk/id/day/08/02/2020
08/02/2021,08/02/2021,08/02/2021,,436,,http://reference.data.gov.uk/id/day/08/02/2021
08/02/2022,08/02/2022,08/02/2022,,437,,http://reference.data.gov.uk/id/day/08/02/2022
08/03/2018,08/03/2018,08/03/2018,,438,,http://reference.data.gov.uk/id/day/08/03/2018
08/03/2019,08/03/2019,08/03/2019,,439,,http://reference.data.gov.uk/id/day/08/03/2019
08/03/2020,08/03/2020,08/03/2020,,440,,http://reference.data.gov.uk/id/day/08/03/2020
08/03/2021,08/03/2021,08/03/2021,,441,,http://reference.data.gov.uk/id/day/08/03/2021
08/03/2022,08/03/2022,08/03/2022,,442,,http://reference.data.gov.uk/id/day/08/03/2022
08/04/2018,08/04/2018,08/04/2018,,443,,http://reference.data.gov.uk/id/day/08/04/2018
08/04/2019,08/04/2019,08/04/2019,,444,,http://reference.data.gov.uk/id/day/08/04/2019
08/04/2020,08/04/2020,08/04/2020,,445,,http://reference.data.gov.uk/id/day/08/04/2020
08/04/2021,08/04/2021,08/04/2021,,446,,http://reference.data.gov.uk/id/day/08/04/2021
08/04/2022,08/04/2022,08/04/2022,,447,,http://reference.data.gov.uk/id/day/08/04/2022
08/05/2018,08/05/2018,08/05/2018,,448,,http://reference.data.gov.uk/id/day/08/05/2018
08/05/2019,08/05/2019,08/05/2019,,449,,http://reference.data.gov.uk/id/day/08/05/2019
08/05/2020,08/05/2020,08/05/2020,,450,,http://reference.data.gov.uk/id/day/08/05/2020
08/05/2021,08/05/2021,08/05/2021,,451,,http://reference.data.gov.uk/id/day/08/05/2021
08/05/2022,08/05/2022,08/05/2022,,452,,http://reference.data.gov.uk/id/day/08/05/2022
08/06/2018,08/06/2018,08/06/2018,,453,,http://reference.data.gov.uk/id/day/08/06/2018
08/06/2019,08/06/2019,08/06/2019,,454,,http://reference.data.gov.uk/id/day/08/06/2019
08/06/2020,08/06/2020,08/06/2020,,455,,http://reference.data.gov.uk/id/day/08/06/2020
08/06/2021,08/06/2021,08/06/2021,,456,,http://reference.data.gov.uk/id/day/08/06/2021
08/06/2022,08/06/2022,08/06/2022,,457,,http://reference.data.gov.uk/id/day/08/06/2022
08/07/2018,08/07/2018,08/07/2018,,458,,http://reference.data.gov.uk/id/day/08/07/2018
08/07/2019,08/07/2019,08/07/2019,,459,,http://reference.data.gov.uk/id/day/08/07/2019
08/07/2020,08/07/2020,08/07/2020,,460,,http://reference.data.gov.uk/id/day/08/07/2020
08/07/2021,08/07/2021,08/07/2021,,461,,http://reference.data.gov.uk/id/day/08/07/2021
08/07/2022,08/07/2022,08/07/2022,,462,,http://reference.data.gov.uk/id/day/08/07/2022
08/08/2018,08/08/2018,08/08/2018,,463,,http://reference.data.gov.uk/id/day/08/08/2018
08/08/2019,08/08/2019,08/08/2019,,464,,http://reference.data.gov.uk/id/day/08/08/2019
08/08/2020,08/08/2020,08/08/2020,,465,,http://reference.data.gov.uk/id/day/08/08/2020
08/08/2021,08/08/2021,08/08/2021,,466,,http://reference.data.gov.uk/id/day/08/08/2021
08/08/2022,08/08/2022,08/08/2022,,467,,http://reference.data.gov.uk/id/day/08/08/2022
08/09/2018,08/09/2018,08/09/2018,,468,,http://reference.data.gov.uk/id/day/08/09/2018
08/09/2019,08/09/2019,08/09/2019,,469,,http://reference.data.gov.uk/id/day/08/09/2019
08/09/2020,08/09/2020,08/09/2020,,470,,http://reference.data.gov.uk/id/day/08/09/2020
08/09/2021,08/09/2021,08/09/2021,,471,,http://reference.data.gov.uk/id/day/08/09/2021
08/09/2022,08/09/2022,08/09/2022,,472,,http://reference.data.gov.uk/id/day/08/09/2022
08/10/2018,08/10/2018,08/10/2018,,473,,http://reference.data.gov.uk/id/day/08/10/2018
08/10/2019,08/10/2019,08/10/2019,,474,,http://reference.data.gov.uk/id/day/08/10/2019
08/10/2020,08/10/2020,08/10/2020,,475,,http://reference.data.gov.uk/id/day/08/10/2020
08/10/2021,08/10/2021,08/10/2021,,476,,http://reference.data.gov.uk/id/day/08/10/2021
08/10/2022,08/10/2022,08/10/2022,,477,,http://reference.data.gov.uk/id/day/08/10/2022
08/11/2018,08/11/2018,08/11/2018,,478,,http://reference.data.gov.uk/id/day/08/11/2018
08/11/2019,08/11/2019,08/11/2019,,479,,http://reference.data.gov.uk/id/day/08/11/2019
08/11/2020,08/11/2020,08/11/2020,,480,,http://reference.data.gov.uk/id/day/08/11/2020
08/11/2021,08/11/2021,08/11/2021,,481,,http://reference.data.gov.uk/id/day/08/11/2021
08/11/2022,08/11/2022,08/11/2022,,482,,http://reference.data.gov.uk/id/day/08/11/2022
08/12/2018,08/12/2018,08/12/2018,,483,,http://reference.data.gov.uk/id/day/08/12/2018
08/12/2019,08/12/2019,08/12/2019,,484,,http://reference.data.gov.uk/id/day/08/12/2019
08/12/2020,08/12/2020,08/12/2020,,485,,http://reference.data.gov.uk/id/day/08/12/2020
08/12/2021,08/12/2021,08/12/2021,,486,,http://reference.data.gov.uk/id/day/08/12/2021
08/12/2022,08/12/2022,08/12/2022,,487,,http://reference.data.gov.uk/id/day/08/12/2022
09/01/2018,09/01/2018,09/01/2018,,488,,http://reference.data.gov.uk/id/day/09/01/2018
09/01/2019,09/01/2019,09/01/2019,,489,,http://reference.data.gov.uk/id/day/09/01/2019
09/01/2020,09/01/2020,09/01/2020,,490,,http://reference.data.gov.uk/id/day/09/01/2020
09/01/2021,09/01/2021,09/01/2021,,491,,http://reference.data.gov.uk/id/day/09/01/2021
09/01/2022,09/01/2022,09/01/2022,,492,,http://reference.data.gov.uk/id/day/09/01/2022
09/01/2023,09/01/2023,09/01/2023,,493,,http://reference.data.gov.uk/id/day/09/01/2023
09/02/2018,09/02/2018,09/02/2018,,494,,http://reference.data.gov.uk/id/day/09/02/2018
09/02/2019,09/02/2019,09/02/2019,,495,,http://reference.data.gov.uk/id/day/09/02/2019
09/02/2020,09/02/2020,09/02/2020,,496,,http://reference.data.gov.uk/id/day/09/02/2020
09/02/2021,09/02/2021,09/02/2021,,497,,http://reference.data.gov.uk/id/day/09/02/2021
09/02/2022,09/02/2022,09/02/2022,,498,,http://reference.data.gov.uk/id/day/09/02/2022
09/03/2018,09/03/2018,09/03/2018,,499,,http://reference.data.gov.uk/id/day/09/03/2018
09/03/2019,09/03/2019,09/03/2019,,500,,http://reference.data.gov.uk/id/day/09/03/2019
09/03/2020,09/03/2020,09/03/2020,,501,,http://reference.data.gov.uk/id/day/09/03/2020
09/03/2021,09/03/2021,09/03/2021,,502,,http://reference.data.gov.uk/id/day/09/03/2021
09/03/2022,09/03/2022,09/03/2022,,503,,http://reference.data.gov.uk/id/day/09/03/2022
09/04/2018,09/04/2018,09/04/2018,,504,,http://reference.data.gov.uk/id/day/09/04/2018
09/04/2019,09/04/2019,09/04/2019,,505,,http://reference.data.gov.uk/id/day/09/04/2019
09/04/2020,09/04/2020,09/04/2020,,506,,http://reference.data.gov.uk/id/day/09/04/2020
09/04/2021,09/04/2021,09/04/2021,,507,,http://reference.data.gov.uk/id/day/09/04/2021
09/04/2022,09/04/2022,09/04/2022,,508,,http://reference.data.gov.uk/id/day/09/04/2022
09/05/2018,09/05/2018,09/05/2018,,509,,http://reference.data.gov.uk/id/day/09/05/2018
09/05/2019,09/05/2019,09/05/2019,,510,,http://reference.data.gov.uk/id/day/09/05/2019
09/05/2020,09/05/2020,09/05/2020,,511,,http://reference.data.gov.uk/id/day/09/05/2020
09/05/2021,09/05/2021,09/05/2021,,512,,http://reference.data.gov.uk/id/day/09/05/2021
09/05/2022,09/05/2022,09/05/2022,,513,,http://reference.data.gov.uk/id/day/09/05/2022
09/06/2018,09/06/2018,09/06/2018,,514,,http://reference.data.gov.uk/id/day/09/06/2018
09/06/2019,09/06/2019,09/06/2019,,515,,http://reference.data.gov.uk/id/day/09/06/2019
09/06/2020,09/06/2020,09/06/2020,,516,,http://reference.data.gov.uk/id/day/09/06/2020
09/06/2021,09/06/2021,09/06/2021,,517,,http://reference.data.gov.uk/id/day/09/06/2021
09/06/2022,09/06/2022,09/06/2022,,518,,http://reference.data.gov.uk/id/day/09/06/2022
09/07/2018,09/07/2018,09/07/2018,,519,,http://reference.data.gov.uk/id/day/09/07/2018
09/07/2019,09/07/2019,09/07/2019,,520,,http://reference.data.gov.uk/id/day/09/07/2019
09/07/2020,09/07/2020,09/07/2020,,521,,http://reference.data.gov.uk/id/day/09/07/2020
09/07/2021,09/07/2021,09/07/2021,,522,,http://reference.data.gov.uk/id/day/09/07/2021
09/07/2022,09/07/2022,09/07/2022,,523,,http://reference.data.gov.uk/id/day/09/07/2022
09/08/2018,09/08/2018,09/08/2018,,524,,http://reference.data.gov.uk/id/day/09/08/2018
09/08/2019,09/08/2019,09/08/2019,,525,,http://reference.data.gov.uk/id/day/09/08/2019
09/08/2020,09/08/2020,09/08/2020,,526,,http://reference.data.gov.uk/id/day/09/08/2020
09/08/2021,09/08/2021,09/08/2021,,527,,http://reference.data.gov.uk/id/day/09/08/2021
09/08/2022,09/08/2022,09/08/2022,,528,,http://reference.data.gov.uk/id/day/09/08/2022
09/09/2018,09/09/2018,09/09/2018,,529,,http://reference.data.gov.uk/id/day/09/09/2018
09/09/2019,09/09/2019,09/09/2019,,530,,http://reference.data.gov.uk/id/day/09/09/2019
09/09/2020,09/09/2020,09/09/2020,,531,,http://reference.data.gov.uk/id/day/09/09/2020
09/09/2021,09/09/2021,09/09/2021,,532,,http://reference.data.gov.uk/id/day/09/09/2021
09/09/2022,09/09/2022,09/09/2022,,533,,http://reference.data.gov.uk/id/day/09/09/2022
09/10/2018,09/10/2018,09/10/2018,,534,,http://reference.data.gov.uk/id/day/09/10/2018
09/10/2019,09/10/2019,09/10/2019,,535,,http://reference.data.gov.uk/id/day/09/10/2019
09/10/2020,09/10/2020,09/10/2020,,536,,http://reference.data.gov.uk/id/day/09/10/2020
09/10/2021,09/10/2021,09/10/2021,,537,,http://reference.data.gov.uk/id/day/09/10/2021
09/10/2022,09/10/2022,09/10/2022,,538,,http://reference.data.gov.uk/id/day/09/10/2022
09/11/2018,09/11/2018,09/11/2018,,539,,http://reference.data.gov.uk/id/day/09/11/2018
09/11/2019,09/11/2019,09/11/2019,,540,,http://reference.data.gov.uk/id/day/09/11/2019
09/11/2020,09/11/2020,09/11/2020,,541,,http://reference.data.gov.uk/id/day/09/11/2020
09/11/2021,09/11/2021,09/11/2021,,542,,http://reference.data.gov.uk/id/day/09/11/2021
09/11/2022,09/11/2022,09/11/2022,,543,,http://reference.data.gov.uk/id/day/09/11/2022
09/12/2018,09/12/2018,09/12/2018,,544,,http://reference.data.gov.uk/id/day/09/12/2018
09/12/2019,09/12/2019,09/12/2019,,545,,http://reference.data.gov.uk/id/day/09/12/2019
09/12/2020,09/12/2020,09/12/2020,,546,,http://reference.data.gov.uk/id/day/09/12/2020
09/12/2021,09/12/2021,09/12/2021,,547,,http://reference.data.gov.uk/id/day/09/12/2021
09/12/2022,09/12/2022,09/12/2022,,548,,http://reference.data.gov.uk/id/day/09/12/2022
10/01/2018,10/01/2018,10/01/2018,,549,,http://reference.data.gov.uk/id/day/10/01/2018
10/01/2019,10/01/2019,10/01/2019,,550,,http://reference.data.gov.uk/id/day/10/01/2019
10/01/2020,10/01/2020,10/01/2020,,551,,http://reference.data.gov.uk/id/day/10/01/2020
10/01/2021,10/01/2021,10/01/2021,,552,,http://reference.data.gov.uk/id/day/10/01/2021
10/01/2022,10/01/2022,10/01/2022,,553,,http://reference.data.gov.uk/id/day/10/01/2022
10/01/2023,10/01/2023,10/01/2023,,554,,http://reference.data.gov.uk/id/day/10/01/2023
10/02/2018,10/02/2018,10/02/2018,,555,,http://reference.data.gov.uk/id/day/10/02/2018
10/02/2019,10/02/2019,10/02/2019,,556,,http://reference.data.gov.uk/id/day/10/02/2019
10/02/2020,10/02/2020,10/02/2020,,557,,http://reference.data.gov.uk/id/day/10/02/2020
10/02/2021,10/02/2021,10/02/2021,,558,,http://reference.data.gov.uk/id/day/10/02/2021
10/02/2022,10/02/2022,10/02/2022,,559,,http://reference.data.gov.uk/id/day/10/02/2022
10/03/2018,10/03/2018,10/03/2018,,560,,http://reference.data.gov.uk/id/day/10/03/2018
10/03/2019,10/03/2019,10/03/2019,,561,,http://reference.data.gov.uk/id/day/10/03/2019
10/03/2020,10/03/2020,10/03/2020,,562,,http://reference.data.gov.uk/id/day/10/03/2020
10/03/2021,10/03/2021,10/03/2021,,563,,http://reference.data.gov.uk/id/day/10/03/2021
10/03/2022,10/03/2022,10/03/2022,,564,,http://reference.data.gov.uk/id/day/10/03/2022
10/04/2018,10/04/2018,10/04/2018,,565,,http://reference.data.gov.uk/id/day/10/04/2018
10/04/2019,10/04/2019,10/04/2019,,566,,http://reference.data.gov.uk/id/day/10/04/2019
