Date,Marker,index,Measure,value
2020-12-05,,345,number-of-flights,1168
2020-12-06,,346,number-of-flights,1299
2020-12-07,,347,number-of-flights,1349
2020-12-08,,348,number-of-flights,1333
2020-12-09,,349,number-of-flights,1455
2020-12-10,,350,number-of-flights,1648
2020-12-11,,351,number-of-flights,1892
2020-12-12,,352,number-of-flights,1450
2020-12-13,,353,number-of-flights,1559
2020-12-14,,354,number-of-flights,1582
2020-12-15,,355,number-of-flights,1553
2020-12-16,,356,number-of-flights,1591
2020-12-17,,357,number-of-flights,2196
2020-12-18,,358,number-of-flights,2481
2020-12-19,,359,number-of-flights,2209
2020-12-20,,360,number-of-flights,2256
2020-12-21,,361,number-of-flights,1828
2020-12-22,,362,number-of-flights,1508
2020-12-23,,363,number-of-flights,1684
2020-12-24,,364,number-of-flights,1231
2020-12-25,,365,number-of-flights,364
2020-12-26,,366,number-of-flights,926
2020-12-27,,367,number-of-flights,1337
2020-12-28,,368,number-of-flights,1258
2020-12-29,,369,number-of-flights,1233
2020-12-30,,370,number-of-flights,1359
2020-12-31,,371,number-of-flights,952
2021-01-01,,1,number-of-flights,753
2021-01-02,,2,number-of-flights,1412
2021-01-03,,3,number-of-flights,1724
2021-01-04,,4,number-of-flights,1571
2021-01-05,,5,number-of-flights,1329
2021-01-06,,6,number-of-flights,1260
2021-01-07,,7,number-of-flights,1263
2021-01-08,,8,number-of-flights,1464
2021-01-09,,9,number-of-flights,1195
2021-01-10,,10,number-of-flights,1336
2021-01-11,,11,number-of-flights,1056
2021-01-12,,12,number-of-flights,975
2021-01-13,,13,number-of-flights,980
2021-01-14,,14,number-of-flights,1080
2021-01-15,,15,number-of-flights,1173
2021-01-16,,16,number-of-flights,807
2021-01-17,,17,number-of-flights,909
2021-01-18,,18,number-of-flights,934
2021-01-19,,19,number-of-flights,876
2021-01-20,,20,number-of-flights,834
2021-01-21,,21,number-of-flights,923
2021-01-22,,22,number-of-flights,1073
2021-01-23,,23,number-of-flights,696
2021-01-24,,24,number-of-flights,752
2021-01-25,,25,number-of-flights,852
2021-01-26,,26,number-of-flights,839
2021-01-27,,27,number-of-flights,860
2021-01-28,,28,number-of-flights,929
2021-01-29,,29,number-of-flights,983
2021-01-30,,30,number-of-flights,759
2021-01-31,,31,number-of-flights,812
2021-02-01,,32,number-of-flights,848
2021-02-02,,33,number-of-flights,825
2021-02-03,,34,number-of-flights,871
2021-02-04,,35,number-of-flights,908
2021-02-05,,36,number-of-flights,1032
2021-02-06,,37,number-of-flights,742
2021-02-07,,38,number-of-flights,743
2021-02-08,,39,number-of-flights,796
2021-02-09,,40,number-of-flights,740
2021-02-10,,41,number-of-flights,926
2021-02-11,,42,number-of-flights,981
2021-02-12,,43,number-of-flights,1058
2021-02-13,,44,number-of-flights,771
2021-02-14,,45,number-of-flights,772
2021-02-15,,46,number-of-flights,892
2021-02-16,,47,number-of-flights,798
2021-02-17,,48,number-of-flights,862
2021-02-18,,49,number-of-flights,974
2021-02-19,,50,number-of-flights,976
2021-02-20,,51,number-of-flights,700
2021-02-21,,52,number-of-flights,835
2021-02-22,,53,number-of-flights,885
2021-02-23,,54,number-of-flights,796
2021-02-24,,55,number-of-flights,929
2021-02-25,,56,number-of-flights,1015
2021-02-26,,57,number-of-flights,1059
2021-02-27,,58,number-of-flights,768
2021-02-28,,59,number-of-flights,879
2021-03-01,,60,number-of-flights,944
2021-03-02,,61,number-of-flights,904
2021-03-03,,62,number-of-flights,977
2021-03-04,,63,number-of-flights,1068
2021-03-05,,64,number-of-flights,1092
2021-03-06,,65,number-of-flights,743
2021-03-07,,66,number-of-flights,864
2021-03-08,,67,number-of-flights,937
2021-03-09,,68,number-of-flights,913
2021-03-10,,69,number-of-flights,953
2021-03-11,,70,number-of-flights,976
2021-03-12,,71,number-of-flights,1096
2021-03-13,,72,number-of-flights,714
2021-03-14,,73,number-of-flights,895
2021-03-15,,74,number-of-flights,959
2021-03-16,,75,number-of-flights,947
2021-03-17,,76,number-of-flights,1068
2021-03-18,,77,number-of-flights,1070
2021-03-19,,78,number-of-flights,1209
2021-03-20,,79,number-of-flights,799
2021-03-21,,80,number-of-flights,927
2021-03-22,,81,number-of-flights,985
2021-03-23,,82,number-of-flights,910
2021-03-24,,83,number-of-flights,980
2021-03-25,,84,number-of-flights,1116
2021-03-26,,85,number-of-flights,1282
2021-03-27,,86,number-of-flights,848
2021-03-28,,87,number-of-flights,980
2021-03-29,,88,number-of-flights,1081
2021-03-30,,89,number-of-flights,977
2021-03-31,,90,number-of-flights,1193
2021-04-01,,91,number-of-flights,1324
2021-04-02,,92,number-of-flights,1177
2021-04-03,,93,number-of-flights,834
2021-04-04,,94,number-of-flights,891
2021-04-05,,95,number-of-flights,926
2021-04-06,,96,number-of-flights,953
2021-04-07,,97,number-of-flights,1179
2021-04-08,,98,number-of-flights,1207
2021-04-09,,99,number-of-flights,1274
2021-04-10,,100,number-of-flights,948
2021-04-11,,101,number-of-flights,1071
2021-04-12,,102,number-of-flights,1160
2021-04-13,,103,number-of-flights,1076
2021-04-14,,104,number-of-flights,1145
2021-04-15,,105,number-of-flights,1216
2021-04-16,,106,number-of-flights,1287
2021-04-17,,107,number-of-flights,871
2021-04-18,,108,number-of-flights,1134
2021-04-19,,109,number-of-flights,1175
2021-04-20,,110,number-of-flights,1041
2021-04-21,,111,number-of-flights,1124
2021-04-22,,112,number-of-flights,1196
2021-04-23,,113,number-of-flights,1287
2021-04-24,,114,number-of-flights,873
2021-04-25,,115,number-of-flights,982
2021-04-26,,116,number-of-flights,1152
2021-04-27,,117,number-of-flights,1058
2021-04-28,,118,number-of-flights,1132
2021-04-29,,119,number-of-flights,1249
2021-04-30,,120,number-of-flights,1395
2021-05-01,,121,number-of-flights,958
2021-05-02,,122,number-of-flights,1032
2021-05-03,,123,number-of-flights,1113
2021-05-04,,124,number-of-flights,1094
2021-05-05,,125,number-of-flights,1162
2021-05-06,,126,number-of-flights,1229
2021-05-07,,127,number-of-flights,1422
2021-05-08,,128,number-of-flights,851
2021-05-09,,129,number-of-flights,1122
2021-05-10,,130,number-of-flights,1300
2021-05-11,,131,number-of-flights,1105
2021-05-12,,132,number-of-flights,1166
2021-05-13,,133,number-of-flights,1274
2021-05-14,,134,number-of-flights,1355
2021-05-15,,135,number-of-flights,899
2021-05-16,,136,number-of-flights,1080
2021-05-17,,137,number-of-flights,1493
2021-05-18,,138,number-of-flights,1252
2021-05-19,,139,number-of-flights,1391
2021-05-20,,140,number-of-flights,1496
2021-05-21,,141,number-of-flights,1692
2021-05-22,,142,number-of-flights,1241
2021-05-23,,143,number-of-flights,1430
2021-05-24,,144,number-of-flights,1600
2021-05-25,,145,number-of-flights,1347
2021-05-26,,146,number-of-flights,1521
2021-05-27,,147,number-of-flights,1748
2021-05-28,,148,number-of-flights,2236
2021-05-29,,149,number-of-flights,1771
2021-05-30,,150,number-of-flights,1706
2021-05-31,,151,number-of-flights,1518
2021-06-01,,152,number-of-flights,1845
2021-06-02,,153,number-of-flights,1818
2021-06-03,,154,number-of-flights,1930
2021-06-04,,155,number-of-flights,2252
2021-06-05,,156,number-of-flights,1942
2021-06-06,,157,number-of-flights,2132
2021-06-07,,158,number-of-flights,2024
2021-06-08,,159,number-of-flights,1666
2021-06-09,,160,number-of-flights,1776
2021-06-10,,161,number-of-flights,1833
2021-06-11,,162,number-of-flights,2124
2021-06-12,,163,number-of-flights,1593
2021-06-13,,164,number-of-flights,1828
2021-06-14,,165,number-of-flights,1911
2021-06-15,,166,number-of-flights,1703
2021-06-16,,167,number-of-flights,1855
2021-06-17,,168,number-of-flights,2030
2021-06-18,,169,number-of-flights,2217
2021-06-19,,170,number-of-flights,1735
2021-06-20,,171,number-of-flights,1993
2021-06-21,,172,number-of-flights,1955
2021-06-22,,173,number-of-flights,1815
2021-06-23,,174,number-of-flights,1868
2021-06-24,,175,number-of-flights,2012
2021-06-25,,176,number-of-flights,2287
2021-06-26,,177,number-of-flights,1857
2021-06-27,,178,number-of-flights,1999
2021-06-28,,179,number-of-flights,2095
2021-06-29,,180,number-of-flights,1837
2021-06-30,,181,number-of-flights,2006
2021-07-01,,182,number-of-flights,2240
2021-07-02,,183,number-of-flights,2483
2021-07-03,,184,number-of-flights,2080
2021-07-04,,185,number-of-flights,2139
2021-07-05,,186,number-of-flights,2301
2021-07-06,,187,number-of-flights,2040
2021-07-07,,188,number-of-flights,2140
2021-07-08,,189,number-of-flights,2336
2021-07-09,,190,number-of-flights,2691
2021-07-10,,191,number-of-flights,2346
2021-07-11,,192,number-of-flights,2292
2021-07-12,,193,number-of-flights,2453
2021-07-13,,194,number-of-flights,2140
2021-07-14,,195,number-of-flights,2143
2021-07-15,,196,number-of-flights,2313
2021-07-16,,197,number-of-flights,2895
2021-07-17,,198,number-of-flights,2639
2021-07-18,,199,number-of-flights,2611
2021-07-19,,200,number-of-flights,2889
2021-07-20,,201,number-of-flights,2623
2021-07-21,,202,number-of-flights,2592
2021-07-22,,203,number-of-flights,2857
2021-07-23,,204,number-of-flights,3306
2021-07-24,,205,number-of-flights,2939
2021-07-25,,206,number-of-flights,2936
2021-07-26,,207,number-of-flights,2923
2021-07-27,,208,number-of-flights,2623
2021-07-28,,209,number-of-flights,2696
2021-07-29,,210,number-of-flights,2832
2021-07-30,,211,number-of-flights,3271
2021-07-31,,212,number-of-flights,3056
2021-08-01,,213,number-of-flights,3104
2021-08-02,,214,number-of-flights,3181
2021-08-03,,215,number-of-flights,2935
2021-08-04,,216,number-of-flights,2952
2021-08-05,,217,number-of-flights,3048
2021-08-06,,218,number-of-flights,3332
2021-08-07,,219,number-of-flights,3135
2021-08-08,,220,number-of-flights,3192
2021-08-09,,221,number-of-flights,3118
2021-08-10,,222,number-of-flights,2896
2021-08-11,,223,number-of-flights,3019
2021-08-12,,224,number-of-flights,3115
2021-08-13,,225,number-of-flights,3422
2021-08-14,,226,number-of-flights,3224
2021-08-15,,227,number-of-flights,3197
2021-08-16,,228,number-of-flights,3284
2021-08-17,,229,number-of-flights,2967
2021-08-18,,230,number-of-flights,3114
2021-08-19,,231,number-of-flights,3204
2021-08-20,,232,number-of-flights,3602
2021-08-21,,233,number-of-flights,3230
2021-08-22,,234,number-of-flights,3392
2021-08-23,,235,number-of-flights,3404
2021-08-24,,236,number-of-flights,3112
2021-08-25,,237,number-of-flights,3299
2021-08-26,,238,number-of-flights,3369
2021-08-27,,239,number-of-flights,3687
2021-08-28,,240,number-of-flights,3417
2021-08-29,,241,number-of-flights,3547
2021-08-30,,242,number-of-flights,3569
2021-08-31,,243,number-of-flights,3395
2021-09-01,,244,number-of-flights,3477
2021-09-02,,245,number-of-flights,3556
2021-09-03,,246,number-of-flights,3858
2021-09-04,,247,number-of-flights,3462
2021-09-05,,248,number-of-flights,3805
2021-09-06,,249,number-of-flights,3706
2021-09-07,,250,number-of-flights,3299
2021-09-08,,251,number-of-flights,3373
2021-09-09,,252,number-of-flights,3594
2021-09-10,,253,number-of-flights,3934
2021-09-11,,254,number-of-flights,3426
2021-09-12,,255,number-of-flights,3721
2021-09-13,,256,number-of-flights,3768
2021-09-14,,257,number-of-flights,3244
2021-09-15,,258,number-of-flights,3461
2021-09-16,,259,number-of-flights,3551
2021-09-17,,260,number-of-flights,3992
2021-09-18,,261,number-of-flights,3371
2021-09-19,,262,number-of-flights,3766
2021-09-20,,263,number-of-flights,3749
2021-09-21,,264,number-of-flights,3308
2021-09-22,,265,number-of-flights,3404
2021-09-23,,266,number-of-flights,3687
2021-09-24,,267,number-of-flights,3977
2021-09-25,,268,number-of-flights,3409
2021-09-26,,269,number-of-flights,3726
2021-09-27,,270,number-of-flights,3716
2021-09-28,,271,number-of-flights,3192
2021-09-29,,272,number-of-flights,3394
2021-09-30,,273,number-of-flights,3534
2021-10-01,,274,number-of-flights,4061
2021-10-02,,275,number-of-flights,3290
2021-10-03,,276,number-of-flights,3748
2021-10-04,,277,number-of-flights,3779
2021-10-05,,278,number-of-flights,3201
2021-10-06,,279,number-of-flights,3364
2021-10-07,,280,number-of-flights,3570
2021-10-08,,281,number-of-flights,4083
2021-10-09,,282,number-of-flights,3279
2021-10-10,,283,number-of-flights,3662
2021-10-11,,284,number-of-flights,3736
2021-10-12,,285,number-of-flights,3276
2021-10-13,,286,number-of-flights,3379
2021-10-14,,287,number-of-flights,3630
2021-10-15,,288,number-of-flights,4115
2021-10-16,,289,number-of-flights,3495
2021-10-17,,290,number-of-flights,3744
2021-10-18,,291,number-of-flights,3715
2021-10-19,,292,number-of-flights,3216
2021-10-20,,293,number-of-flights,3382
2021-10-21,,294,number-of-flights,3685
2021-10-22,,295,number-of-flights,4251
2021-10-23,,296,number-of-flights,3530
2021-10-24,,297,number-of-flights,3799
2021-10-25,,298,number-of-flights,3738
2021-10-26,,299,number-of-flights,3218
2021-10-27,,300,number-of-flights,3449
2021-10-28,,301,number-of-flights,3590
2021-10-29,,302,number-of-flights,4106
2021-10-30,,303,number-of-flights,3561
2021-10-31,,304,number-of-flights,4001
2021-11-01,,305,number-of-flights,3823
2021-11-02,,306,number-of-flights,3273
2021-11-03,,307,number-of-flights,3295
2021-11-04,,308,number-of-flights,3515
2021-11-05,,309,number-of-flights,3861
2021-11-06,,310,number-of-flights,2952
2021-11-07,,311,number-of-flights,3484
2021-11-08,,312,number-of-flights,3524
2021-11-09,,313,number-of-flights,3079
2021-11-10,,314,number-of-flights,3097
2021-11-11,,315,number-of-flights,3376
2021-11-12,,316,number-of-flights,3744
2021-11-13,,317,number-of-flights,2755
2021-11-14,,318,number-of-flights,3414
2021-11-15,,319,number-of-flights,3517
2021-11-16,,320,number-of-flights,3084
2021-11-17,,321,number-of-flights,3072
2021-11-18,,322,number-of-flights,3306
2021-11-19,,323,number-of-flights,3768
2021-11-20,,324,number-of-flights,2803
2021-11-21,,325,number-of-flights,3323
2021-11-22,,326,number-of-flights,3475
2021-11-23,,327,number-of-flights,3022
2021-11-24,,328,number-of-flights,3051
2021-11-25,,329,number-of-flights,3409
2021-11-26,,330,number-of-flights,3546
2021-11-27,,331,number-of-flights,2604
2021-11-28,,332,number-of-flights,3259
2021-11-29,,333,number-of-flights,3555
2021-11-30,,334,number-of-flights,2953
2021-12-01,,335,number-of-flights,3025
2021-12-02,,336,number-of-flights,3367
2021-12-03,,337,number-of-flights,3622
2021-12-04,,338,number-of-flights,2812
2021-12-05,,339,number-of-flights,3291
2021-12-06,,340,number-of-flights,3477
2021-12-07,,341,number-of-flights,2765
2021-12-08,,342,number-of-flights,3051
2021-12-09,,343,number-of-flights,3348
2021-12-10,,344,number-of-flights,3888
2021-12-11,,345,number-of-flights,3067
2021-12-12,,346,number-of-flights,3512
2021-12-13,,347,number-of-flights,3655
2021-12-14,,348,number-of-flights,3291
2021-12-15,,349,number-of-flights,3504
2021-12-16,,350,number-of-flights,3848
2021-12-17,,351,number-of-flights,4446
2021-12-18,,352,number-of-flights,3467
2021-12-19,,353,number-of-flights,3709
2021-12-20,,354,number-of-flights,4021
2021-12-21,,355,number-of-flights,3581
2021-12-22,,356,number-of-flights,3667
2021-12-23,,357,number-of-flights,3767
2021-12-24,,358,number-of-flights,2849
2021-12-25,,359,number-of-flights,934
2021-12-26,,360,number-of-flights,3135
2021-12-27,,361,number-of-flights,3568
2021-12-28,,362,number-of-flights,3238
2021-12-29,,363,number-of-flights,3224
2021-12-30,,364,number-of-flights,3358
2021-12-31,,365,number-of-flights,2904
2022-01-01,,2,number-of-flights,2501
2022-01-02,,3,number-of-flights,3685
2022-01-03,,4,number-of-flights,3745
2022-01-04,,5,number-of-flights,3313
2022-01-05,,6,number-of-flights,3166
2022-01-06,,7,number-of-flights,3113
2022-01-07,,8,number-of-flights,3483
2022-01-08,,9,number-of-flights,3016
2022-01-09,,10,number-of-flights,3465
2022-01-10,,11,number-of-flights,2588
2022-01-11,,12,number-of-flights,2187
2022-01-12,,13,number-of-flights,2153
2022-01-13,,14,number-of-flights,2427
2022-01-14,,15,number-of-flights,2752
2022-01-15,,16,number-of-flights,2312
2022-01-16,,17,number-of-flights,2681
2022-01-17,,18,number-of-flights,2410
2022-01-18,,19,number-of-flights,2037
2022-01-19,,20,number-of-flights,2084
2022-01-20,,21,number-of-flights,2408
2022-01-21,,22,number-of-flights,2801
2022-01-22,,23,number-of-flights,2361
2022-01-23,,24,number-of-flights,2697
2022-01-24,,25,number-of-flights,2397
2022-01-25,,26,number-of-flights,2040
2022-01-26,,27,number-of-flights,2093
2022-01-27,,28,number-of-flights,2413
2022-01-28,,29,number-of-flights,2769
2022-01-29,,30,number-of-flights,2261
2022-01-30,,31,number-of-flights,2670
2022-01-31,,32,number-of-flights,2429
2022-02-01,,33,number-of-flights,2434
2022-02-02,,34,number-of-flights,2580
2022-02-03,,35,number-of-flights,2848
2022-02-04,,36,number-of-flights,3238
2022-02-05,,37,number-of-flights,2762
2022-02-06,,38,number-of-flights,3214
2022-02-07,,39,number-of-flights,3037
2022-02-08,,40,number-of-flights,2638
2022-02-09,,41,number-of-flights,2668
2022-02-10,,42,number-of-flights,3325
2022-02-11,,43,number-of-flights,3989
2022-02-12,,44,number-of-flights,3602
2022-02-13,,45,number-of-flights,3537
2022-02-14,,46,number-of-flights,3422
2022-02-15,,47,number-of-flights,2960
2022-02-16,,48,number-of-flights,2879
2022-02-17,,49,number-of-flights,3389
2022-02-18,,50,number-of-flights,2902
2022-02-19,,51,number-of-flights,3819
2022-02-20,,52,number-of-flights,3743
2022-02-21,,53,number-of-flights,3383
2022-02-22,,54,number-of-flights,3083
2022-02-23,,55,number-of-flights,3066
2022-02-24,,56,number-of-flights,3421
2022-02-25,,57,number-of-flights,3863
2022-02-26,,58,number-of-flights,3202
2022-02-27,,59,number-of-flights,3754
2022-02-28,,60,number-of-flights,3659
2022-03-01,,61,number-of-flights,3243
2022-03-02,,62,number-of-flights,3338
2022-03-03,,63,number-of-flights,3641
2022-03-04,,64,number-of-flights,4074
2022-03-05,,65,number-of-flights,3437
2022-03-06,,66,number-of-flights,3805
2022-03-07,,67,number-of-flights,3793
2022-03-08,,68,number-of-flights,3400
2022-03-09,,69,number-of-flights,3367
2022-03-10,,70,number-of-flights,3807
2022-03-11,,71,number-of-flights,4111
2022-03-12,,72,number-of-flights,3453
2022-03-13,,73,number-of-flights,3921
2022-03-14,,74,number-of-flights,3883
2022-03-15,,75,number-of-flights,3516
2022-03-16,,76,number-of-flights,3501
2022-03-17,,77,number-of-flights,3842
2022-03-18,,78,number-of-flights,4239
2022-03-19,,79,number-of-flights,3550
2022-03-20,,80,number-of-flights,3913
2022-03-21,,81,number-of-flights,3908
2022-03-22,,82,number-of-flights,3473
2022-03-23,,83,number-of-flights,3553
2022-03-24,,84,number-of-flights,3813
2022-03-25,,85,number-of-flights,4227
2022-03-26,,86,number-of-flights,3573
2022-03-27,,87,number-of-flights,4390
2022-03-28,,88,number-of-flights,4748
2022-03-29,,89,number-of-flights,4578
2022-03-30,,90,number-of-flights,4397
2022-03-31,,91,number-of-flights,4616
2022-04-01,,92,number-of-flights,4916
2022-04-02,,93,number-of-flights,4337
2022-04-03,,94,number-of-flights,4524
2022-04-04,,95,number-of-flights,4835
2022-04-05,,96,number-of-flights,4582
2022-04-06,,97,number-of-flights,4761
2022-04-07,,98,number-of-flights,4874
2022-04-08,,99,number-of-flights,5095
2022-04-09,,100,number-of-flights,4518
2022-04-10,,101,number-of-flights,4718
2022-04-11,,102,number-of-flights,4956
2022-04-12,,103,number-of-flights,4791
2022-04-13,,104,number-of-flights,4752
2022-04-14,,105,number-of-flights,5042
2022-04-15,,106,number-of-flights,4895
2022-04-16,,107,number-of-flights,4309
2022-04-17,,108,number-of-flights,4550
2022-04-18,,109,number-of-flights,4929
2022-04-19,,110,number-of-flights,4920
2022-04-20,,111,number-of-flights,4845
2022-04-21,,112,number-of-flights,4894
2022-04-22,,113,number-of-flights,5119
2022-04-23,,114,number-of-flights,4266
2022-04-24,,115,number-of-flights,4737
2022-04-25,,116,number-of-flights,4956
2022-04-26,,117,number-of-flights,4854
2022-04-27,,118,number-of-flights,4830
2022-04-28,,119,number-of-flights,5060
2022-04-29,,120,number-of-flights,5351
2022-04-30,,121,number-of-flights,4451
2022-05-01,,122,number-of-flights,4870
2022-05-02,,123,number-of-flights,5274
2022-05-03,,124,number-of-flights,5131
2022-05-04,,125,number-of-flights,5098
2022-05-05,,126,number-of-flights,5388
2022-05-06,,127,number-of-flights,5575
2022-05-07,,128,number-of-flights,4675
2022-05-08,,129,number-of-flights,5148
2022-05-09,,130,number-of-flights,5402
2022-05-10,,131,number-of-flights,5193
2022-05-11,,132,number-of-flights,5227
2022-05-12,,133,number-of-flights,5428
2022-05-13,,134,number-of-flights,5636
2022-05-14,,135,number-of-flights,4851
2022-05-15,,136,number-of-flights,5169
2022-05-16,,137,number-of-flights,5417
2022-05-17,,138,number-of-flights,5294
2022-05-18,,139,number-of-flights,5315
2022-05-19,,140,number-of-flights,5540
2022-05-20,,141,number-of-flights,5610
2022-05-21,,142,number-of-flights,4929
2022-05-22,,143,number-of-flights,5309
2022-05-23,,144,number-of-flights,5572
2022-05-24,,145,number-of-flights,5383
2022-05-25,,146,number-of-flights,5530
2022-05-26,,147,number-of-flights,5724
2022-05-27,,148,number-of-flights,6130
2022-05-28,,149,number-of-flights,5387
2022-05-29,,150,number-of-flights,5446
2022-05-30,,151,number-of-flights,5826
2022-05-31,,152,number-of-flights,5522
2022-06-01,,153,number-of-flights,5723
2022-06-02,,154,number-of-flights,5635
2022-06-03,,155,number-of-flights,5612
2022-06-04,,156,number-of-flights,5177
2022-06-05,,157,number-of-flights,5679
2022-06-06,,158,number-of-flights,5970
2022-06-07,,159,number-of-flights,5699
2022-06-08,,160,number-of-flights,5609
2022-06-09,,161,number-of-flights,5882
2022-06-10,,162,number-of-flights,5989
2022-06-11,,163,number-of-flights,5205
2022-06-12,,164,number-of-flights,5570
2022-06-13,,165,number-of-flights,5913
2022-06-14,,166,number-of-flights,5726
2022-06-15,,167,number-of-flights,5737
2022-06-16,,168,number-of-flights,5861
2022-06-17,,169,number-of-flights,5898
2022-06-18,,170,number-of-flights,5098
2022-06-19,,171,number-of-flights,5536
2022-06-20,,172,number-of-flights,5791
2022-06-21,,173,number-of-flights,5732
2022-06-22,,174,number-of-flights,5669
2022-06-23,,175,number-of-flights,5792
2022-06-24,,176,number-of-flights,5907
2022-06-25,,177,number-of-flights,5144
2022-06-26,,178,number-of-flights,5484
2022-06-27,,179,number-of-flights,5838
2022-06-28,,180,number-of-flights,5724
2022-06-29,,181,number-of-flights,5761
2022-06-30,,182,number-of-flights,5716
2022-07-01,,183,number-of-flights,6028
2022-07-02,,184,number-of-flights,5259
2022-07-03,,185,number-of-flights,5586
2022-07-04,,186,number-of-flights,5883
2022-07-05,,187,number-of-flights,5733
2022-07-06,,188,number-of-flights,5823
2022-07-07,,189,number-of-flights,5907
2022-07-08,,190,number-of-flights,6084
2022-07-09,,191,number-of-flights,5423
2022-07-10,,192,number-of-flights,5608
2022-07-11,,193,number-of-flights,5848
2022-07-12,,194,number-of-flights,5752
2022-07-13,,195,number-of-flights,5762
2022-07-14,,196,number-of-flights,5845
2022-07-15,,197,number-of-flights,5966
2022-07-16,,198,number-of-flights,5388
2022-07-17,,199,number-of-flights,5552
2022-07-18,,200,number-of-flights,5827
2022-07-19,,201,number-of-flights,5616
2022-07-20,,202,number-of-flights,5666
2022-07-21,,203,number-of-flights,5819
2022-07-22,,204,number-of-flights,5985
2022-07-23,,205,number-of-flights,5375
2022-07-24,,206,number-of-flights,5497
2022-07-25,,207,number-of-flights,5725
2022-07-26,,208,number-of-flights,5598
2022-07-27,,209,number-of-flights,5527
2022-07-28,,210,number-of-flights,5702
2022-07-29,,211,number-of-flights,5890
2022-07-30,,212,number-of-flights,5371
2022-07-31,,213,number-of-flights,5490
2022-08-01,,214,number-of-flights,5735
2022-08-02,,215,number-of-flights,5562
2022-08-03,,216,number-of-flights,5564
2022-08-04,,217,number-of-flights,5608
2022-08-05,,218,number-of-flights,5801
2022-08-06,,219,number-of-flights,5306
2022-08-07,,220,number-of-flights,5443
2022-08-08,,221,number-of-flights,5662
2022-08-09,,222,number-of-flights,5517
2022-08-10,,223,number-of-flights,5521
2022-08-11,,224,number-of-flights,5635
2022-08-12,,225,number-of-flights,5769
2022-08-13,,226,number-of-flights,5244
2022-08-14,,227,number-of-flights,5448
2022-08-15,,228,number-of-flights,5637
2022-08-16,,229,number-of-flights,5612
2022-08-17,,230,number-of-flights,5350
2022-08-18,,231,number-of-flights,5640
2022-08-19,,232,number-of-flights,5826
2022-08-20,,233,number-of-flights,5303
2022-08-21,,234,number-of-flights,5449
2022-08-22,,235,number-of-flights,5702
2022-08-23,,236,number-of-flights,5490
2022-08-24,,237,number-of-flights,5675
2022-08-25,,238,number-of-flights,5720
2022-08-26,,239,number-of-flights,5921
2022-08-27,,240,number-of-flights,5276
2022-08-28,,241,number-of-flights,5545
2022-08-29,,242,number-of-flights,5696
2022-08-30,,243,number-of-flights,5773
2022-08-31,,244,number-of-flights,5715
2022-09-01,,245,number-of-flights,5881
2022-09-02,,246,number-of-flights,5945
2022-09-03,,247,number-of-flights,5343
2022-09-04,,248,number-of-flights,5606
2022-09-05,,249,number-of-flights,5826
2022-09-06,,250,number-of-flights,5633
2022-09-07,,251,number-of-flights,5697
2022-09-08,,252,number-of-flights,5597
2022-09-09,,253,number-of-flights,5783
2022-09-10,,254,number-of-flights,5158
2022-09-11,,255,number-of-flights,5535
2022-09-12,,256,number-of-flights,5768
2022-09-13,,257,number-of-flights,5639
2022-09-14,,258,number-of-flights,5674
2022-09-15,,259,number-of-flights,5812
2022-09-16,,260,number-of-flights,5477
2022-09-17,,261,number-of-flights,5257
2022-09-18,,262,number-of-flights,5518
2022-09-19,,263,number-of-flights,5255
2022-09-20,,264,number-of-flights,5606
2022-09-21,,265,number-of-flights,5623
2022-09-22,,266,number-of-flights,5812
2022-09-23,,267,number-of-flights,5918
2022-09-24,,268,number-of-flights,5061
2022-09-25,,269,number-of-flights,5446
2022-09-26,,270,number-of-flights,5749
2022-09-27,,271,number-of-flights,5491
2022-09-28,,272,number-of-flights,5497
2022-09-29,,273,number-of-flights,5517
2022-09-30,,274,number-of-flights,5635
2022-10-01,,275,number-of-flights,4933
2022-10-02,,276,number-of-flights,5335
2022-10-03,,277,number-of-flights,5590
2022-10-04,,278,number-of-flights,5351
2022-10-05,,279,number-of-flights,5292
2022-10-06,,280,number-of-flights,5351
2022-10-07,,281,number-of-flights,5661
2022-10-08,,282,number-of-flights,4889
2022-10-09,,283,number-of-flights,5233
2022-10-10,,284,number-of-flights,5508
2022-10-11,,285,number-of-flights,5377
2022-10-12,,286,number-of-flights,5349
2022-10-13,,287,number-of-flights,5479
2022-10-14,,288,number-of-flights,5678
2022-10-15,,289,number-of-flights,4903
2022-10-16,,290,number-of-flights,5254
2022-10-17,,291,number-of-flights,5410
2022-10-18,,292,number-of-flights,5286
2022-10-19,,293,number-of-flights,5235
2022-10-20,,294,number-of-flights,5409
2022-10-21,,295,number-of-flights,5419
2022-10-22,,296,number-of-flights,4974
2022-10-23,,297,number-of-flights,4883
2022-10-24,,298,number-of-flights,5342
2022-10-25,,299,number-of-flights,5306
2022-10-26,,300,number-of-flights,5222
2022-10-27,,301,number-of-flights,5516
2022-10-28,,302,number-of-flights,5653
2022-10-29,,303,number-of-flights,4909
2022-10-30,,304,number-of-flights,5086
2022-10-31,,305,number-of-flights,5133
2022-11-01,,306,number-of-flights,4410
2022-11-02,,307,number-of-flights,4305
2022-11-03,,308,number-of-flights,4662
2022-11-04,,309,number-of-flights,4877
2022-11-05,,310,number-of-flights,3915
2022-11-06,,311,number-of-flights,4496
2022-11-07,,312,number-of-flights,4653
